inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP2086401,TCNU9461457,2026-01-02 01:05:27.014060594,CT01-B-05-2,H1,FLOOR,NO_DEFECT,451.8,USD,EMP795,img_5468.jpg,Scratches,paper_form,1
INSP4136144,TCNU9461457,2026-01-15 09:44:55.349699810,CT01-A-12-1,FL,FRAME,CRITICAL,259.82,USD,EMP903,img_6098.jpg,Hole found,mobile_app,1
INSP2761653,PONU9269793,2026-01-13 11:54:29.092242279,CT01-A-12-1,D2,FLOOR,NO_DEFECT,412.26,USD,EMP207,img_1362.jpg,,paper_form,1
INSP9926900,PONU9269793,2026-01-13 13:48:39.994029787,CT01-Yard-A,FL,DOOR,MINOR,316.36,USD,EMP399,img_9305.jpg,Bent frame,mobile_app,1
INSP5446855,PONU9269793,2026-01-13 13:51:20.894421215,CT04-Terminal,D1,FRAME,NO_DEFECT,336.24,USD,EMP236,img_7051.jpg,Scratches,tablet,1
INSP7154139,PONU9269793,2026-01-13 19:38:15.363384456,CT04-B-10-3,BR,SIDE,CRITICAL,397.67,USD,EMP471,img_1869.jpg,Bent frame,paper_form,1
INSP3420749,PONU9269793,2026-01-14 01:11:38.463155270,CT02-Yard-B,BR,DOOR,NO_DEFECT,211.91,USD,EMP518,img_4945.jpg,,paper_form,1
INSP8766202,PONU9269793,2026-01-14 07:27:37.840185873,CT01-B-05-2,D1,ROOF,MAJOR,277.11,USD,EMP706,img_5285.jpg,Hole found,paper_form,1
INSP1593923,MSCU7987998,2026-01-22 21:20:44.805221545,CT01-Yard-A,FL,DOOR,MINOR,217.02,USD,EMP992,img_1350.jpg,,tablet,1
INSP1778992,MSCU7987998,2026-01-23 07:42:34.137460662,CT01-B-05-2,D1,SIDE,MINOR,340.75,USD,EMP426,img_5536.jpg,Scratches,mobile_app,1
INSP4603012,CXDU2772188,2026-01-13 22:20:29.524715168,CT01-B-05-2,FL,FLOOR,MAJOR,365.35,USD,EMP763,img_9079.jpg,,mobile_app,1
INSP4031373,CXDU2772188,2026-01-14 03:46:57.971102121,CT03-A-01-1,SC,FLOOR,MINOR,121.13,USD,EMP624,img_7865.jpg,,mobile_app,1
INSP6849330,CXDU2772188,2026-01-17 00:42:37.126710271,CT03-Depot,D1,SIDE,MAJOR,131.57,USD,EMP486,img_6759.jpg,,paper_form,1
INSP7238590,MSCU2827327,2026-01-09 05:12:52.129926558,CT03-Depot,D1,DOOR,MAJOR,,USD,EMP505,img_8844.jpg,,paper_form,1
INSP3427051,MSCU2827327,2026-01-10 19:52:26.800529569,CT03-A-01-1,BR,FRAME,NO_DEFECT,,USD,EMP300,img_7001.jpg,Scratches,paper_form,1
INSP8453411,MSCU2827327,2026-01-10 22:01:14.764837566,CT04-B-10-3,D2,DOOR,CRITICAL,355.1,USD,EMP504,img_7015.jpg,,mobile_app,1
INSP7296470,TCNU9361752,2025-12-30 03:51:07.002965884,CT01-A-12-1,D1,DOOR,MINOR,154.31,USD,EMP208,img_4648.jpg,Hole found,paper_form,1
INSP2106741,TCNU9361752,2025-12-30 16:48:07.249122968,CT03-Depot,H1,FLOOR,CRITICAL,438.08,USD,EMP277,img_4878.jpg,,paper_form,1
INSP7191246,TCNU9361752,2025-12-31 08:52:30.438668494,CT04-Terminal,SC,FRAME,NO_DEFECT,421.48,USD,EMP194,img_4683.jpg,Hole found,mobile_app,1
INSP6811459,TCNU9361752,2025-12-31 15:21:31.206379220,CT01-Yard-A,FL,ROOF,NO_DEFECT,409.08,USD,EMP992,img_6552.jpg,,paper_form,1
INSP9296764,TCNU8283105,2026-01-14 00:51:49.327066350,CT04-B-10-3,D2,ROOF,NO_DEFECT,281.35,USD,EMP872,img_9604.jpg,Scratches,mobile_app,1
INSP7542221,TCNU8283105,2026-01-14 09:30:40.278427484,CT02-Yard-B,SC,DOOR,MAJOR,365.16,USD,EMP777,img_2788.jpg,Bent frame,mobile_app,1
INSP7616736,TCNU8283105,2026-01-16 01:41:15.372360322,CT03-A-01-1,FL,FLOOR,CRITICAL,109.3,USD,EMP531,img_4204.jpg,,mobile_app,1
INSP5733204,HLCU1745162,2026-01-19 04:13:29.696257134,CT01-B-05-2,FL,DOOR,CRITICAL,999999999.0,USD,EMP531,img_5647.jpg,Bent frame,paper_form,1
INSP5880418,HLCU1745162,2026-01-19 18:47:58.242846628,CT01-A-12-1,H1,DOOR,NO_DEFECT,73.83,USD,EMP430,img_4181.jpg,,paper_form,1
INSP3709453,PONU3303335,2026-01-01 14:02:52.154153755,CT01-A-12-1,D2,SIDE,MINOR,193.9,USD,EMP674,img_6909.jpg,,tablet,1
INSP2191915,PONU3303335,2026-01-03 06:37:32.723338753,CT03-Depot,BR,DOOR,MAJOR,61.75,USD,EMP654,img_5653.jpg,Scratches,paper_form,1
INSP3976739,PONU3303335,2026-01-23 05:35:49.324550862,CT02-Yard-B,H1,FRAME,MAJOR,316.52,USD,EMP563,img_6153.jpg,Bent frame,paper_form,1
INSP7156137,TCNU4209224,2025-12-30 04:01:26.652925471,CT01-Yard-A,H1,DOOR,MINOR,432.77,USD,EMP439,img_4552.jpg,,paper_form,1
INSP8552699,TCNU4209224,2025-12-31 07:22:43.726597173,CT01-A-12-1,D1,ROOF,MAJOR,405.08,USD,EMP291,img_2593.jpg,,tablet,1
INSP5174145,PONU8084881,2025-12-17 05:38:03.038404898,CT04-Terminal,H1,ROOF,CRITICAL,288.0,USD,EMP430,img_8532.jpg,Scratches,tablet,1
INSP7753223,PONU8084881,2025-12-17 11:46:30.570141262,CT01-Yard-A,H1,FLOOR,NO_DEFECT,472.47,USD,EMP495,img_1816.jpg,Scratches,paper_form,1
INSP5209252,PONU8084881,2025-12-18 23:00:48.445767763,CT02-C-20-4,BR,DOOR,MAJOR,207.31,USD,EMP325,img_4378.jpg,Bent frame,mobile_app,1
INSP2560559,PONU8084881,2025-12-19 11:31:51.752943016,CT02-Yard-B,D2,SIDE,NO_DEFECT,497.05,USD,EMP243,img_7736.jpg,Bent frame,mobile_app,1
INSP5104107,PONU8084881,2025-12-20 13:39:31.750850430,CT02-Yard-B,D1,FRAME,CRITICAL,250.98,USD,EMP539,img_6638.jpg,,mobile_app,1
INSP9176223,HLCU7869362,2026-01-17 22:33:22.625071323,CT02-Yard-B,D2,DOOR,CRITICAL,270.7,USD,EMP920,img_6282.jpg,,tablet,1
INSP3441550,HLCU7869362,2026-01-18 01:35:06.992416810,CT03-Depot,D2,DOOR,NO_DEFECT,321.65,USD,EMP467,img_5672.jpg,Scratches,mobile_app,1
INSP7714632,PONU6194102,2026-01-04 02:17:54.060096823,CT04-B-10-3,BR,FRAME,MAJOR,480.56,USD,EMP837,img_1582.jpg,Scratches,paper_form,1
INSP1096936,PONU6194102,2026-01-07 14:57:38.194158736,CT03-Depot,D1,FRAME,NO_DEFECT,123.86,USD,EMP118,img_6469.jpg,Hole found,mobile_app,1
INSP1946545,PONU6194102,2026-01-11 04:57:24.161786299,CT01-B-05-2,D2,FLOOR,NO_DEFECT,405.44,USD,EMP791,img_8871.jpg,Hole found,tablet,1
INSP3585503,TCNU8636357,2026-01-15 15:58:33.361884836,CT02-Yard-B,FL,SIDE,CRITICAL,240.89,USD,EMP605,img_9150.jpg,Bent frame,mobile_app,1
INSP1962706,TCNU8636357,2026-01-18 02:39:52.130722340,CT01-Yard-A,D2,FRAME,NO_DEFECT,323.77,USD,EMP177,img_1921.jpg,Bent frame,tablet,1
INSP6740903,TCNU8636357,2026-01-18 13:42:59.701530158,CT01-Yard-A,D2,DOOR,NO_DEFECT,348.0,USD,EMP822,img_6895.jpg,Scratches,mobile_app,1
INSP9064304,PONU7951958,2026-01-12 15:50:53.191422194,CT02-C-20-4,D2,ROOF,MAJOR,117.5,USD,EMP459,img_4804.jpg,Hole found,tablet,1
INSP6316922,PONU7951958,2026-01-15 09:18:39.578872510,CT02-C-20-4,SC,FLOOR,MINOR,142.57,USD,EMP260,img_2835.jpg,,tablet,1
INSP5802071,MSCU5708021,2026-01-11 13:14:18.278106030,CT01-Yard-A,H1,DOOR,NO_DEFECT,183.54,USD,EMP578,img_4675.jpg,Bent frame,paper_form,1
INSP1222309,MSCU5708021,2026-01-12 00:50:45.504531311,CT03-A-01-1,D2,FLOOR,NO_DEFECT,210.8,USD,EMP141,img_8444.jpg,,paper_form,1
INSP2276899,MSCU5708021,2026-01-12 07:12:34.708999650,CT02-Yard-B,D2,DOOR,MINOR,241.41,USD,EMP763,img_3115.jpg,Hole found,tablet,1
INSP5409163,MSCU5708021,2026-01-24 19:37:53.974097866,CT01-Yard-A,SC,ROOF,CRITICAL,116.34,USD,EMP909,img_5860.jpg,Bent frame,tablet,1
INSP1749281,PONU9717639,2026-01-21 23:06:05.083678922,CT01-B-05-2,BR,FRAME,CRITICAL,68.41,USD,EMP120,img_9631.jpg,Hole found,tablet,1
INSP4253377,PONU9717639,2026-01-22 01:06:57.535171261,CT04-B-10-3,SC,SIDE,NO_DEFECT,59.08,USD,EMP797,img_2740.jpg,,paper_form,1
INSP9664964,HLCU2022935,2025-12-25 17:24:43.436130841,CT01-Yard-A,SC,DOOR,MINOR,401.99,USD,EMP723,img_5135.jpg,Scratches,mobile_app,1
INSP6132120,HLCU2022935,2025-12-25 21:37:08.151311798,CT04-B-10-3,H1,ROOF,NO_DEFECT,169.3,USD,EMP280,img_1688.jpg,Bent frame,tablet,1
INSP1488798,HLCU2022935,2025-12-26 00:50:40.263897251,CT04-Terminal,BR,FRAME,CRITICAL,190.07,USD,EMP879,img_6214.jpg,Scratches,paper_form,1
INSP6013569,HLCU2022935,2025-12-26 16:57:09.501164174,CT03-Depot,H1,SIDE,MAJOR,53.5,USD,EMP481,img_9034.jpg,Hole found,tablet,1
INSP6710101,HLCU2022935,2025-12-28 00:53:59.350333385,CT03-Depot,FL,SIDE,MINOR,379.16,USD,EMP922,img_6897.jpg,Hole found,paper_form,1
INSP8951468,HLCU2022935,2025-12-29 08:32:10.405752293,CT03-Depot,D2,FLOOR,MINOR,165.59,USD,EMP957,img_3294.jpg,Bent frame,mobile_app,1
INSP5024076,CXDU4961522,2026-01-10 12:58:11.193430866,CT01-A-12-1,FL,FRAME,MINOR,205.65,USD,EMP318,img_8090.jpg,Scratches,tablet,1
INSP1491536,CXDU4961522,2026-01-11 07:15:26.377399853,CT04-Terminal,BR,ROOF,CRITICAL,418.64,USD,EMP102,img_9401.jpg,Scratches,mobile_app,1
INSP8774759,CXDU4961522,2026-01-11 11:33:28.134600186,CT04-Terminal,H1,ROOF,CRITICAL,166.7,USD,EMP115,img_8670.jpg,Scratches,tablet,1
INSP8623507,CXDU5087507,2025-12-21 12:13:04.751982243,CT03-Depot,D2,ROOF,MINOR,483.55,USD,EMP214,img_7443.jpg,,tablet,1
INSP8330159,CXDU5087507,2025-12-22 05:27:59.188698442,CT01-B-05-2,H1,SIDE,NO_DEFECT,418.19,USD,EMP699,img_8165.jpg,Scratches,paper_form,1
INSP9298273,PONU1493758,2026-01-06 01:54:18.720432628,CT04-B-10-3,D2,SIDE,CRITICAL,306.24,USD,EMP624,img_3134.jpg,Hole found,paper_form,1
INSP2602962,PONU1493758,2026-01-06 08:30:42.678609130,CT01-A-12-1,H1,DOOR,CRITICAL,61.88,USD,EMP259,img_9545.jpg,Bent frame,mobile_app,1
INSP8473017,PONU1493758,2026-01-06 20:49:46.238332733,CT01-Yard-A,D2,FLOOR,NO_DEFECT,499.41,USD,EMP938,img_7681.jpg,Bent frame,paper_form,1
INSP6654754,HLCU2196270,2026-01-14 00:31:58.330709946,CT01-A-12-1,BR,FLOOR,MINOR,255.87,USD,EMP211,img_5190.jpg,Scratches,tablet,1
INSP3052680,HLCU2196270,2026-01-14 08:54:05.758242632,CT01-Yard-A,SC,SIDE,NO_DEFECT,495.34,USD,EMP936,img_9423.jpg,Hole found,tablet,1
INSP2994814,HLCU2196270,2026-01-15 12:40:08.671479757,CT01-A-12-1,H1,ROOF,MINOR,367.83,USD,EMP156,img_8236.jpg,Bent frame,mobile_app,1
INSP8417073,HLCU2196270,2026-01-16 05:41:38.082048116,CT03-A-01-1,FL,FRAME,MINOR,344.98,USD,EMP571,img_3384.jpg,Bent frame,tablet,1
INSP5453519,CXDU3800520,2026-01-06 00:15:50.309181961,CT01-Yard-A,FL,SIDE,NO_DEFECT,373.47,USD,EMP904,img_8940.jpg,,mobile_app,1
INSP9194990,CXDU3800520,2026-01-10 19:59:19.288688490,CT03-A-01-1,H1,DOOR,NO_DEFECT,63.3,USD,EMP495,img_7228.jpg,Hole found,paper_form,1
INSP6849405,CXDU6421056,2026-01-08 22:05:29.518187010,CT04-Terminal,SC,DOOR,CRITICAL,482.06,USD,EMP666,img_2543.jpg,,paper_form,1
INSP8283934,CXDU6421056,2026-01-08 23:20:38.758976991,CT02-Yard-B,BR,FRAME,MINOR,361.78,USD,EMP113,img_2988.jpg,Scratches,paper_form,1
INSP7330914,CXDU9622416,2026-01-11 21:34:12.769402354,CT03-A-01-1,FL,DOOR,MAJOR,254.97,USD,EMP540,img_7013.jpg,,paper_form,1
INSP8494813,CXDU9622416,2026-01-11 23:28:47.793621709,CT03-Depot,BR,FRAME,MAJOR,229.07,USD,EMP837,img_4871.jpg,Hole found,tablet,1
INSP7560912,MSCU7963722,2026-01-13 20:55:49.489029292,CT01-Yard-A,H1,FRAME,MAJOR,342.08,USD,EMP286,img_8018.jpg,,paper_form,1
INSP3300729,MSCU7963722,2026-01-14 17:51:00.953791614,CT01-B-05-2,H1,FLOOR,MAJOR,204.53,USD,EMP369,img_9910.jpg,Bent frame,paper_form,1
INSP5761105,HLCU4429645,2025-12-27 09:11:59.148355012,CT01-A-12-1,H1,ROOF,MAJOR,239.34,USD,EMP127,img_3009.jpg,Hole found,tablet,1
INSP1202781,HLCU4429645,2025-12-28 19:01:10.324757534,CT01-Yard-A,SC,FRAME,CRITICAL,178.87,USD,EMP303,img_4142.jpg,,tablet,1
INSP3717888,HLCU4429645,2025-12-29 05:00:04.891473557,CT02-C-20-4,D1,FLOOR,NO_DEFECT,191.3,USD,EMP633,img_5401.jpg,,tablet,1
INSP2713901,HLCU1924656,2026-01-12 19:01:07.096215311,CT01-A-12-1,H1,ROOF,CRITICAL,117.76,USD,EMP220,img_6846.jpg,,mobile_app,1
INSP9556844,HLCU1924656,2026-01-13 01:11:40.234085058,CT02-Yard-B,FL,ROOF,MAJOR,404.51,USD,EMP771,img_3018.jpg,,tablet,1
INSP5370310,HLCU4981118,2026-01-08 10:51:55.183775617,CT04-B-10-3,SC,FLOOR,MINOR,,USD,EMP556,img_7128.jpg,,paper_form,1
INSP7794269,HLCU4981118,2026-01-09 14:19:18.166477829,CT04-Terminal,H1,DOOR,MAJOR,,USD,EMP992,img_2194.jpg,,paper_form,1
INSP8592886,HLCU4981118,2026-01-11 15:29:38.163710727,CT03-A-01-1,BR,SIDE,MAJOR,377.77,USD,EMP231,img_7691.jpg,Bent frame,paper_form,1
INSP1891546,HLCU4981118,2026-01-13 01:41:45.975130567,CT04-B-10-3,D2,SIDE,NO_DEFECT,162.63,USD,EMP687,img_6196.jpg,Hole found,mobile_app,1
INSP1015852,MSCU1331001,2026-01-01 13:50:03.697722799,CT01-Yard-A,D1,DOOR,MAJOR,120.32,USD,EMP920,img_9438.jpg,Hole found,paper_form,1
INSP1672845,MSCU1331001,2026-01-01 19:33:08.503678934,CT04-B-10-3,D2,ROOF,NO_DEFECT,86.98,USD,EMP656,img_3779.jpg,Scratches,paper_form,1
INSP9810064,CXDU3949630,2026-01-19 18:53:52.485201231,CT02-C-20-4,FL,DOOR,NO_DEFECT,423.31,USD,EMP616,img_2885.jpg,,tablet,1
INSP4965882,CXDU3949630,2026-01-19 22:12:05.586447006,CT02-C-20-4,D1,ROOF,CRITICAL,269.06,USD,EMP102,img_8772.jpg,,paper_form,1
INSP6033088,CXDU3949630,2026-01-20 12:56:51.934934588,CT03-A-01-1,FL,ROOF,CRITICAL,,USD,EMP762,img_6055.jpg,Hole found,mobile_app,1
INSP9727918,CXDU3949630,2026-01-21 10:00:45.001939854,CT02-C-20-4,D2,SIDE,CRITICAL,286.36,USD,EMP162,img_5292.jpg,,paper_form,1
INSP6967606,CXDU3949630,2026-01-22 03:49:00.135291173,CT02-Yard-B,SC,FLOOR,MINOR,169.73,USD,EMP948,img_3209.jpg,,mobile_app,1
INSP6035568,PONU7957299,2026-01-19 20:50:17.056143398,CT01-A-12-1,SC,SIDE,MAJOR,74.24,USD,EMP341,img_4022.jpg,Hole found,mobile_app,1
INSP7671163,PONU7957299,2026-01-24 16:22:21.380756252,CT01-B-05-2,BR,SIDE,CRITICAL,84.04,USD,EMP193,img_8019.jpg,Bent frame,tablet,1
INSP6831134,HLCU7187363,2025-12-28 18:53:52.134890968,CT02-C-20-4,BR,SIDE,MAJOR,358.69,USD,EMP871,img_1360.jpg,,tablet,1
INSP5180831,HLCU7187363,2026-01-05 19:01:50.791399928,CT04-Terminal,H1,FRAME,MAJOR,212.3,USD,EMP797,img_5244.jpg,,paper_form,1
INSP3605297,MSCU2602116,2026-01-11 02:14:42.825050928,CT01-Yard-A,BR,SIDE,MAJOR,249.32,USD,EMP516,img_9996.jpg,Scratches,paper_form,1
INSP4661955,MSCU2602116,2026-01-11 17:09:06.429847518,CT04-Terminal,SC,FLOOR,MINOR,243.27,USD,EMP120,img_5584.jpg,Scratches,mobile_app,1
INSP2174985,TCNU9407295,2026-01-13 21:03:01.369585829,CT01-A-12-1,FL,FLOOR,CRITICAL,338.11,USD,EMP823,img_3087.jpg,Bent frame,tablet,1
INSP6706841,TCNU9407295,2026-01-14 02:15:56.892505664,CT01-B-05-2,H1,FRAME,MINOR,,USD,EMP730,img_1038.jpg,,mobile_app,1
INSP1160325,TCNU9407295,2026-01-15 07:45:48.697673515,CT04-Terminal,FL,FRAME,MAJOR,316.24,USD,EMP800,img_4091.jpg,,mobile_app,1
INSP2320168,TCNU2836191,2026-01-11 05:43:03.961041432,CT02-Yard-B,SC,DOOR,MINOR,467.32,USD,EMP551,img_1112.jpg,,mobile_app,1
INSP1751750,TCNU2836191,2026-01-13 06:56:13.928697729,CT02-Yard-B,D1,FRAME,MAJOR,383.04,USD,EMP886,img_2309.jpg,,tablet,1
INSP4228790,HLCU3838904,2025-12-29 09:46:03.222609778,CT04-Terminal,D1,FLOOR,MINOR,470.3,USD,EMP667,img_5171.jpg,Scratches,tablet,1
INSP1248713,HLCU3838904,2025-12-31 15:13:53.152180092,CT01-Yard-A,SC,FRAME,CRITICAL,96.15,USD,EMP991,img_1059.jpg,,tablet,1
INSP4975191,HLCU3838904,2026-01-08 00:34:56.516185114,CT03-A-01-1,FL,FRAME,CRITICAL,245.41,USD,EMP756,img_6766.jpg,,tablet,1
INSP2497123,MSCU4626656,2026-01-10 12:03:24.284000569,CT03-Depot,D2,ROOF,CRITICAL,211.91,USD,EMP611,img_3419.jpg,,tablet,1
INSP4271483,MSCU4626656,2026-01-10 13:39:16.477513010,CT03-A-01-1,D1,FRAME,MINOR,235.67,USD,EMP148,img_3161.jpg,,paper_form,1
INSP8234943,MSCU4626656,2026-01-10 15:44:34.977896945,CT01-B-05-2,FL,FRAME,CRITICAL,319.18,USD,EMP401,img_6392.jpg,Scratches,tablet,1
INSP8456616,HLCU5738717,2026-01-02 09:39:40.359555820,CT01-A-12-1,D1,ROOF,MINOR,232.21,USD,EMP858,img_9706.jpg,Hole found,paper_form,1
INSP2517949,HLCU5738717,2026-01-05 00:20:37.826672721,CT01-B-05-2,D2,FRAME,MAJOR,,USD,EMP233,img_6256.jpg,Scratches,mobile_app,1
INSP5647638,CXDU8984388,2026-01-07 18:36:52.320372934,CT01-A-12-1,SC,FLOOR,NO_DEFECT,134.0,USD,EMP970,img_4314.jpg,,paper_form,1
INSP8224099,CXDU8984388,2026-01-08 12:51:32.818832164,CT03-A-01-1,SC,FRAME,CRITICAL,236.77,USD,EMP936,img_3743.jpg,Hole found,mobile_app,1
INSP8366595,CXDU8984388,2026-01-08 23:54:53.957988284,CT02-Yard-B,BR,FLOOR,MAJOR,230.13,USD,EMP132,img_5238.jpg,Scratches,tablet,1
INSP6065591,CXDU8984388,2026-01-08 23:55:59.979334311,CT01-A-12-1,SC,SIDE,MINOR,101.25,USD,EMP770,img_1284.jpg,Scratches,tablet,1
INSP2530247,CXDU8984388,2026-01-09 17:22:46.675283917,CT01-B-05-2,D2,SIDE,MAJOR,196.71,USD,EMP492,img_8261.jpg,Scratches,paper_form,1
INSP1218829,CXDU3836735,2026-01-08 19:30:12.320023831,CT03-Depot,D1,SIDE,NO_DEFECT,178.13,USD,EMP963,img_4198.jpg,Hole found,paper_form,1
INSP6742361,CXDU3836735,2026-01-11 01:20:48.372085998,CT04-Terminal,D1,FLOOR,CRITICAL,247.37,USD,EMP620,img_5575.jpg,Hole found,mobile_app,1
INSP7075591,TCNU4663897,2026-01-04 01:24:59.765338325,CT01-A-12-1,H1,ROOF,CRITICAL,265.37,USD,EMP370,img_8573.jpg,Hole found,tablet,1
INSP4532383,TCNU4663897,2026-01-06 23:32:55.308461805,CT02-C-20-4,D1,SIDE,MINOR,322.11,USD,EMP197,img_3862.jpg,Hole found,paper_form,1
