"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP1504028","CXDU3431119","2025-12-03 08:40:46","CT02-C-20-4","H1","DOOR","CRITICAL","283.34","VND","EMP516","img_2304.jpg","","paper_form"
"INSP5225151","MSCU5298863","2026-01-14 10:58:26","CT03-A-01-1","H1","ROOF","MAJOR","320.65","USD","EMP491","img_9962.jpg","","paper_form"
"INSP1751750","PONU2256031","2026-01-16 15:53:36","CT02-Yard-B","D1","FRAME","MAJOR","383.04","VND","EMP886","img_2309.jpg","","tablet"
"INSP4228790","CXDU5515800","2026-01-14 13:21:01","CT04-Terminal","D1","FLOOR","MINOR","470.3","VND","EMP667","img_5171.jpg","Scratches","tablet"
"INSP8234943","TCNU6287279","2026-01-24 14:37:55","CT01-B-05-2","FL","FRAME","CRITICAL","319.18","USD","EMP401","img_6392.jpg","Scratches","tablet"
"INSP1991307","TCNU8023517","2025-12-15 08:14:31","CT02-C-20-4","FL","SIDE","MAJOR","219.25","VND","EMP577","img_8966.jpg","Scratches","mobile_app"
"INSP8456616","MSCU8670120","2026-01-16 12:16:23","CT01-A-12-1","D1","ROOF","MINOR","232.21","VND","EMP858","img_9706.jpg","Hole found","paper_form"
"INSP9694328","CXDU5156650","2026-01-14 17:39:26","CT01-B-05-2","BR","SIDE","","181.06","VND","EMP911","img_2157.jpg","","mobile_app"
"INSP6065591","PONU4713886","2026-01-22 16:33:04","CT01-A-12-1","SC","SIDE","MINOR","101.25","VND","EMP770","img_1284.jpg","Scratches","tablet"
"INSP6742361","TCNU5345142","2026-01-18 13:20:26","CT04-Terminal","D1","FLOOR","CRITICAL","247.37","VND","EMP620","img_5575.jpg","Hole found","mobile_app"
"INSP6303027","MSCU3134360","2026-01-24 09:11:06","CT03-Depot","H1","FLOOR","","177.48","VND","EMP913","img_4485.jpg","Hole found","paper_form"
"INSP5271401","TCNU1755592","2026-01-23 12:17:00","CT02-C-20-4","FL","ROOF","MINOR","NaN","VND","EMP244","img_8493.jpg","","paper_form"
"INSP6431021","CXDU4948607","2026-01-23 16:45:50","CT02-C-20-4","FL","ROOF","CRITICAL","290.86","VND","EMP252","img_2091.jpg","","tablet"
"INSP6076661","HLCU8040516","2026-01-16 12:54:32","CT02-Yard-B","D1","FRAME","CRITICAL","999999999","VND","EMP782","img_2146.jpg","","paper_form"
"INSP6250904","HLCU1776591","2026-01-08 16:07:21","CT03-A-01-1","FL","FRAME","CRITICAL","138.18","VND","EMP218","img_4466.jpg","Hole found","paper_form"
"INSP3498124","PONU4546744","2026-01-21 16:50:58","CT01-B-05-2","FL","FLOOR","","275.88","USD","EMP839","img_5288.jpg","Scratches","tablet"
"INSP8034792","PONU3580748","2026-01-17 10:03:19","CT02-C-20-4","D2","ROOF","CRITICAL","High","VND","EMP246","img_2068.jpg","Scratches","paper_form"
"INSP9532747","MSCU2836341","2026-01-19 15:46:45","CT01-A-12-1","D2","ROOF","CRITICAL","455.76","VND","EMP715","img_9415.jpg","","tablet"
"INSP4139854","CXDU5092804","2026-01-13 19:10:08","CT04-B-10-3","D1","FRAME","MAJOR","99.32","USD","EMP342","img_3153.jpg","","tablet"
"INSP5098036","TCNU4269947","2026-01-06 13:05:18","CT01-Yard-A","H1","SIDE","","349.79","VND","EMP186","img_4655.jpg","","tablet"
"INSP6572688","HLCU1664419","2026-01-16 21:25:06","CT04-B-10-3","D2","DOOR","CRITICAL","304.59","VND","EMP769","img_3630.jpg","Bent frame","mobile_app"
"INSP2585583","TCNU2066766","2026-01-18 22:01:24","CT03-Depot","BR","DOOR","","-468.51","VND","EMP544","img_4540.jpg","Hole found","mobile_app"
"INSP9201739","MSCU9120064","2026-01-19 21:42:47","CT01-A-12-1","H1","SIDE","CRITICAL","396.86","USD","EMP691","img_9695.jpg","","mobile_app"
"INSP2782867","MSCU4831838","2026-01-15 12:13:09","CT01-Yard-A","H1","DOOR","MAJOR","477.69","USD","EMP995","img_5994.jpg","Bent frame","mobile_app"
"INSP7796709","PONU3874985","2026-01-16 12:15:43","CT01-A-12-1","D1","FRAME","CRITICAL","312.44","USD","EMP155","img_5846.jpg","Scratches","tablet"
"INSP9145611","PONU6311875","2026-01-20 15:34:10","CT01-Yard-A","D1","FLOOR","","495.62","VND","EMP573","img_8556.jpg","","paper_form"
"INSP4595878","CXDU6453209","2026-01-19 08:22:30","CT02-C-20-4","D2","DOOR","MINOR","289.59","USD","EMP316","img_2260.jpg","Hole found","tablet"
"INSP4969036","PONU4759606","2026-01-14 02:51:06","CT01-A-12-1","FL","ROOF","CRITICAL","-410.05","VND","EMP581","img_3015.jpg","Scratches","paper_form"
"INSP4048043","HLCU1493013","2026-01-22 15:53:02","CT04-B-10-3","D2","FLOOR","MINOR","112.08","VND","EMP638","img_7717.jpg","Scratches","paper_form"
"INSP1207759","PONU7559989","2025-12-08 11:17:16","CT02-Yard-B","BR","DOOR","","332.57","VND","EMP429","img_6079.jpg","Hole found","mobile_app"
"INSP3947313","HLCU2998228","2026-01-22 21:37:26","CT01-B-05-2","BR","FRAME","","73.95","VND","EMP803","img_7752.jpg","Hole found","mobile_app"
"INSP3045620","MSCU2027659","2026-01-21 08:25:23","CT02-Yard-B","FL","ROOF","MINOR","356.87","USD","EMP132","img_6484.jpg","Bent frame","tablet"
"INSP8137389","CXDU9778882","2026-01-15 09:12:23","CT04-Terminal","H1","DOOR","MINOR","198.67","VND","EMP361","img_7762.jpg","Scratches","mobile_app"
"INSP8783463","TCNU8174145","2025-11-27 16:45:00","CT03-Depot","BR","FLOOR","MINOR","430.44","USD","EMP284","img_7969.jpg","Scratches","paper_form"
"INSP4483196","PONU8208290","2026-01-17 00:54:06","CT01-B-05-2","H1","FLOOR","CRITICAL","264.46","USD","EMP986","img_1818.jpg","","mobile_app"
"INSP5932079","TCNU7361442","2026-01-06 11:29:06","CT02-C-20-4","D2","FLOOR","MAJOR","400.32","USD","EMP656","img_2395.jpg","Hole found","paper_form"
"INSP5812258","HLCU7269605","2026-01-15 06:15:40","CT04-Terminal","D2","FLOOR","","400.43","VND","EMP844","img_3510.jpg","","mobile_app"
"INSP4734848","TCNU6700614","2026-01-19 12:11:11","CT01-Yard-A","H1","SIDE","MAJOR","219.32","VND","EMP492","img_2312.jpg","Scratches","paper_form"
"INSP1403254","MSCU1856831","2026-01-15 13:50:04","CT04-Terminal","FL","DOOR","MAJOR","360.39","VND","EMP659","img_1772.jpg","","paper_form"
"INSP1489770","MSCU3885697","2026-01-21 14:57:52","CT04-Terminal","H1","FRAME","","66.93","USD","EMP780","img_4106.jpg","","mobile_app"
"INSP1719870","CXDU6513010","2025-12-31 22:55:34","CT02-C-20-4","BR","SIDE","MINOR","441.45","VND","EMP294","img_1874.jpg","","mobile_app"
"INSP5123364","HLCU1487704","2025-12-13 10:01:31","CT04-B-10-3","FL","FLOOR","CRITICAL","479.66","USD","EMP779","img_7378.jpg","Scratches","paper_form"
"INSP8101282","TCNU2053876","2026-01-16 13:57:40","CT01-Yard-A","H1","ROOF","","202.81","VND","EMP620","img_2659.jpg","Hole found","mobile_app"
"INSP8486680","PONU6268713","2026-01-22 17:43:24","CT04-Terminal","FL","SIDE","CRITICAL","260.08","VND","EMP767","img_5470.jpg","Hole found","mobile_app"
"INSP3369829","HLCU4505045","2026-01-20 16:54:04","CT02-C-20-4","D1","FLOOR","MINOR","65.08","VND","EMP363","img_7197.jpg","Bent frame","paper_form"
"INSP5544966","MSCU2194851","2025-12-06 11:45:44","CT01-A-12-1","FL","SIDE","","372.15","USD","EMP961","img_5137.jpg","Bent frame","paper_form"
"INSP6587611","MSCU1928529","2026-01-19 13:55:57","CT04-B-10-3","D2","FRAME","MINOR","253.08","VND","EMP580","img_4233.jpg","","mobile_app"
"INSP5332510","HLCU6009272","2026-01-22 17:29:39","CT01-Yard-A","SC","ROOF","MAJOR","223.59","VND","EMP781","img_5188.jpg","Scratches","mobile_app"
"INSP2995720","CXDU5898527","2025-12-31 00:51:03","CT01-B-05-2","H1","ROOF","MAJOR","332.33","USD","EMP307","img_3544.jpg","Hole found","tablet"
"INSP7567279","CXDU3445268","2025-12-28 15:17:50","CT04-B-10-3","H1","FLOOR","","109.12","USD","EMP756","img_3070.jpg","","paper_form"
"INSP1098345","MSCU7519170","2026-01-18 08:34:41","CT03-Depot","D1","FRAME","CRITICAL","180.39","VND","EMP959","img_4786.jpg","","mobile_app"
"INSP6546204","CXDU9961542","2026-01-23 15:48:13","CT03-A-01-1","SC","FLOOR","CRITICAL","468.27","VND","EMP261","img_5441.jpg","","mobile_app"
"INSP4073337","TCNU6171609","2026-01-14 11:50:51","CT03-A-01-1","D2","DOOR","","489.15","USD","EMP440","img_4684.jpg","Bent frame","mobile_app"
"INSP2972958","PONU8363358","2026-01-24 17:20:15","CT03-A-01-1","SC","DOOR","","316.98","USD","EMP702","img_7128.jpg","","paper_form"
"INSP6420617","PONU6601129","2026-01-16 08:01:19","CT02-Yard-B","D2","ROOF","CRITICAL","168.46","USD","EMP811","img_4831.jpg","Hole found","mobile_app"
"INSP1800824","CXDU1777745","2026-01-18 12:53:11","CT04-Terminal","FL","DOOR","MINOR","361.33","VND","EMP742","img_5557.jpg","Hole found","paper_form"
"INSP8771759","MSCU1045376","2026-01-24 13:39:43","CT04-B-10-3","SC","SIDE","CRITICAL","180.56","USD","EMP660","img_4740.jpg","Hole found","mobile_app"
"INSP6065101","CXDU6124123","2026-01-15 17:29:02","CT03-A-01-1","H1","ROOF","MINOR","135.59","USD","EMP728","img_1528.jpg","","mobile_app"
"INSP9536143","MSCU1193301","2025-12-12 17:22:23","CT03-A-01-1","FL","SIDE","","304.9","VND","EMP772","img_1347.jpg","Scratches","paper_form"
"INSP8421597","TCNU7738254","2026-01-25 14:38:11","CT02-Yard-B","D2","ROOF","MINOR","301.92","USD","EMP321","img_7274.jpg","Hole found","mobile_app"
"INSP7895426","PONU7629756","2026-01-25 16:45:21","CT03-Depot","H1","FLOOR","CRITICAL","299.85","USD","EMP551","img_2947.jpg","Scratches","mobile_app"
"INSP9164148","TCNU2730534","2026-01-12 10:09:01","CT01-A-12-1","H1","SIDE","MAJOR","344.26","USD","EMP469","img_1936.jpg","Bent frame","paper_form"
"INSP2615691","PONU5899867","2026-01-18 15:39:11","CT01-B-05-2","FL","ROOF","","59.91","USD","EMP230","img_7317.jpg","Hole found","tablet"
"INSP2674909","TCNU4151755","2026-01-23 09:01:31","CT01-B-05-2","FL","DOOR","MAJOR","432.01","VND","EMP734","img_3352.jpg","Bent frame","paper_form"
"INSP4147975","PONU8113963","2025-12-01 13:42:40","CT04-Terminal","D1","DOOR","MAJOR","390.34","VND","EMP929","img_3995.jpg","","tablet"
"INSP3901548","PONU2563797","2026-01-20 13:11:56","CT03-A-01-1","H1","FLOOR","MINOR","347.68","VND","EMP632","img_3264.jpg","","tablet"
"INSP4941178","TCNU5438046","2026-01-10 16:58:38","CT02-C-20-4","SC","SIDE","CRITICAL","999999999","VND","EMP511","img_8784.jpg","Bent frame","paper_form"
"INSP7348174","HLCU5274952","2026-01-16 09:24:18","CT01-A-12-1","BR","DOOR","CRITICAL","999999999","VND","EMP369","img_6628.jpg","Bent frame","tablet"
"INSP8643074","TCNU3112697","2026-01-17 15:55:37","CT03-Depot","D1","FLOOR","CRITICAL","172.7","USD","EMP216","img_8068.jpg","","paper_form"
"INSP2184975","PONU2142502","2026-01-15 15:12:03","CT01-A-12-1","D2","FRAME","","106.04","VND","EMP711","img_1897.jpg","Bent frame","paper_form"
"INSP1999397","PONU4552267","2026-01-15 13:56:06","CT01-A-12-1","BR","DOOR","MAJOR","228.16","VND","EMP624","img_2607.jpg","Scratches","mobile_app"
"INSP9541375","HLCU9764309","2026-01-23 14:59:37","CT03-A-01-1","H1","DOOR","","378.04","USD","EMP318","img_3542.jpg","","mobile_app"
"INSP8315158","PONU9777596","2026-01-17 13:07:35","CT01-B-05-2","FL","FRAME","","485.77","VND","EMP803","img_5839.jpg","Bent frame","mobile_app"
"INSP7820378","MSCU3428561","2026-01-19 15:02:27","CT03-Depot","FL","DOOR","MINOR","121.57","USD","EMP996","img_9192.jpg","","mobile_app"
"INSP9901334","CXDU2113617","2026-01-20 01:50:02","CT03-A-01-1","FL","ROOF","CRITICAL","142.72","USD","EMP724","img_4383.jpg","Hole found","paper_form"
"INSP8588998","PONU1516088","2026-01-15 13:48:11","CT01-A-12-1","SC","FLOOR","MINOR","164.78","USD","EMP425","img_2430.jpg","","mobile_app"
"INSP3413818","MSCU6301932","2026-01-19 00:25:04","CT01-B-05-2","D2","FLOOR","MAJOR","367.47","VND","EMP760","img_1040.jpg","","tablet"
"INSP4357321","MSCU4397620","2026-01-24 08:37:20","CT02-Yard-B","H1","FRAME","CRITICAL","277.14","VND","EMP303","img_3802.jpg","Bent frame","mobile_app"
"INSP4002225","MSCU1067942","2025-12-10 12:41:24","CT04-B-10-3","BR","SIDE","MAJOR","484.58","USD","EMP677","img_9145.jpg","Hole found","paper_form"
"INSP1061330","HLCU7208508","2026-01-15 12:27:26","CT01-B-05-2","SC","FLOOR","CRITICAL","405.57","VND","EMP968","img_6442.jpg","Bent frame","paper_form"
"INSP8166290","CXDU5080226","2026-01-15 12:57:27","CT02-C-20-4","SC","FRAME","CRITICAL","209.47","USD","EMP240","img_8376.jpg","","mobile_app"
"INSP9837678","CXDU6413607","2026-01-05 15:26:36","CT01-B-05-2","D2","SIDE","","325.47","USD","EMP605","img_1281.jpg","","tablet"
"INSP5594624","PONU1493758","2026-01-15 09:50:55","CT02-Yard-B","BR","DOOR","MAJOR","177.83","USD","EMP685","img_9183.jpg","Scratches","tablet"
"INSP8446143","MSCU7107428","2026-01-20 08:55:10","CT02-C-20-4","D2","FLOOR","MAJOR","137.65","USD","EMP427","img_3221.jpg","","tablet"
"INSP5599951","PONU9536056","2026-01-25 09:57:45","CT02-Yard-B","D1","ROOF","MINOR","100.61","VND","EMP106","img_6252.jpg","","mobile_app"
"INSP1603850","TCNU3066906","2025-12-08 16:30:08","CT04-Terminal","BR","SIDE","","379.45","VND","EMP293","img_6014.jpg","","tablet"
"INSP6805820","MSCU4168345","2026-01-18 20:20:44","CT01-B-05-2","BR","ROOF","MINOR","183.16","VND","EMP522","img_2031.jpg","","tablet"
"INSP4001249","PONU5692567","2025-12-12 16:35:14","CT03-A-01-1","D2","ROOF","MAJOR","High","VND","EMP754","img_5945.jpg","","mobile_app"
"INSP2903470","PONU2311409","2026-01-25 09:30:15","CT02-C-20-4","BR","ROOF","MAJOR","228.1","USD","EMP819","img_6693.jpg","Scratches","tablet"
"INSP5753890","PONU2665872","2026-01-18 06:27:30","CT01-B-05-2","D2","FLOOR","","422.82","USD","EMP187","img_5166.jpg","Bent frame","paper_form"
"INSP7848473","PONU8759682","2026-01-21 12:59:53","CT02-Yard-B","BR","SIDE","MAJOR","95.24","VND","EMP100","img_9911.jpg","","mobile_app"
"INSP2262104","MSCU8006407","2026-01-20 13:13:01","CT04-Terminal","H1","ROOF","MINOR","87.62","VND","EMP663","img_2351.jpg","Bent frame","mobile_app"
"INSP9632358","HLCU5246132","2026-01-21 15:36:04","CT01-A-12-1","H1","ROOF","CRITICAL","135.77","USD","EMP214","img_7903.jpg","","tablet"
"INSP8921386","MSCU3686805","2025-12-05 15:48:22","CT03-A-01-1","D1","ROOF","MAJOR","247.65","VND","EMP854","img_4251.jpg","","mobile_app"
"INSP2897177","TCNU8639685","2026-01-24 08:29:47","CT04-Terminal","H1","ROOF","CRITICAL","392.43","USD","EMP455","img_1923.jpg","","paper_form"
"INSP1608621","MSCU5350715","2026-01-24 13:57:15","CT04-Terminal","BR","FLOOR","","203.9","USD","EMP191","img_7944.jpg","Bent frame","tablet"
"INSP1721050","TCNU2621733","2026-01-18 05:40:23","CT04-B-10-3","D1","DOOR","CRITICAL","136.55","VND","EMP269","img_1616.jpg","","paper_form"
"INSP6583320","MSCU9540440","2026-01-20 05:45:28","CT01-B-05-2","SC","DOOR","","High","USD","EMP672","img_2785.jpg","Scratches","paper_form"
"INSP8704426","TCNU7408346","2026-01-16 14:02:54","CT03-A-01-1","D1","SIDE","MINOR","113.4","VND","EMP279","img_1537.jpg","Hole found","mobile_app"
