event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2025-12-30 00:37:34.132428031,2025-12-30,CXDU4028729,CHEMICAL,DIRTY FLOOR,119.36,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,17461,2026-02-12 15:34:30,1
CLEANING,2026-01-19 22:26:31.999941227,2026-01-19,CXDU4028729,CHEMICAL,,113.41,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,11,2026-02-12 15:34:29,1
CLEANING,2026-01-23 01:12:08.772258224,2026-01-23,CXDU1562237,STEAM,,52.09,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,13,2026-02-12 15:34:29,1
CLEANING,2026-01-05 14:24:59.786703493,2026-01-05,PONU4441893,WATER,DIRTY FLOOR,78.95,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,20513,2026-02-12 15:34:30,1
CLEANING,2026-01-17 04:06:07.448313115,2026-01-17,PONU4441893,SWEEP,ODOR,36.31,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,14,2026-02-12 15:34:29,1
CLEANING,2025-12-18 04:58:40.171844832,2025-12-18,MSCU6276680,CHEMICAL,ODOR,79.48,CT03-Depot,cleaning_log_2024.csv,Sheet1,22012,2026-02-12 15:34:30,1
CLEANING,2025-12-18 17:53:01.835173780,2025-12-18,MSCU6276680,SWEEP,,42.09,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,8117,2026-02-12 15:34:29,1
CLEANING,2025-12-22 04:02:24.217932376,2025-12-22,MSCU6276680,SWEEP,OIL STAIN,88.61,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,15,2026-02-12 15:34:29,1
CLEANING,2026-01-05 04:16:13.051688795,2026-01-05,CXDU9536475,SWEEP,DIRTY FLOOR,-44.48,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,6947,2026-02-12 15:34:29,1
CLEANING,2026-01-05 16:07:24.221360436,2026-01-05,CXDU9536475,STEAM,,59.05,CT03-Depot,cleaning_log_2024.csv,Sheet1,18,2026-02-12 15:34:29,1
CLEANING,2026-01-15 17:16:11.193081954,2026-01-15,TCNU5271755,STEAM,ODOR,32.77,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,19,2026-02-12 15:34:29,1
CLEANING,2026-01-16 00:57:22.099004509,2026-01-16,TCNU5271755,CHEMICAL,,62.9,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,2710,2026-02-12 15:34:29,1
CLEANING,2026-01-07 21:14:40.428787059,2026-01-07,CXDU2167682,WATER,ODOR,63.86,CT03-Depot,cleaning_log_2024.csv,Sheet1,11553,2026-02-12 15:34:29,1
CLEANING,2026-01-07 23:45:20.323496535,2026-01-07,CXDU2167682,WATER,DIRTY FLOOR,110.59,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21,2026-02-12 15:34:29,1
CLEANING,2026-01-10 18:21:48.883608799,2026-01-10,CXDU2167682,SWEEP,ODOR,95.75,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20449,2026-02-12 15:34:30,1
CLEANING,2026-01-16 04:31:41.256088434,2026-01-16,HLCU7353896,STEAM,DIRTY FLOOR,44.64,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,187,2026-02-12 15:34:29,1
CLEANING,2026-01-20 03:24:49.824954950,2026-01-20,HLCU7353896,WATER,,72.35,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,23,2026-02-12 15:34:29,1
CLEANING,2026-01-03 13:10:21.602257999,2026-01-03,PONU5438359,STEAM,ODOR,High,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,17897,2026-02-12 15:34:30,1
CLEANING,2026-01-04 06:54:36.346767899,2026-01-04,PONU5438359,SWEEP,ODOR,110.31,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,24,2026-02-12 15:34:29,1
CLEANING,2026-01-04 11:49:47.472739530,2026-01-04,PONU5438359,SWEEP,DIRTY FLOOR,63.55,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,18651,2026-02-12 15:34:30,1
CLEANING,2025-12-28 01:30:43.871111197,2025-12-28,CXDU6905090,WATER,OIL STAIN,80.98,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,18707,2026-02-12 15:34:30,1
CLEANING,2026-01-01 08:48:32.805371976,2026-01-01,CXDU6905090,STEAM,DIRTY FLOOR,107.25,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,11555,2026-02-12 15:34:29,1
CLEANING,2026-01-05 14:46:20.678012131,2026-01-05,CXDU6905090,SWEEP,OIL STAIN,30.89,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,25,2026-02-12 15:34:29,1
CLEANING,2026-01-03 06:43:30.406843005,2026-01-03,MSCU4230514,WATER,DIRTY FLOOR,55.47,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,26,2026-02-12 15:34:29,1
CLEANING,2026-01-07 07:58:47.886183190,2026-01-07,MSCU4230514,SWEEP,,37.98,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,426,2026-02-12 15:34:29,1
CLEANING,2026-01-13 23:33:13.251566712,2026-01-13,MSCU4230514,CHEMICAL,,36.19,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,4905,2026-02-12 15:34:29,1
CLEANING,2026-01-15 20:37:20.979461757,2026-01-15,MSCU6014993,STEAM,OIL STAIN,35.46,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,28,2026-02-12 15:34:29,1
CLEANING,2025-12-31 03:05:44.859592004,2025-12-31,PONU7848393,WATER,DIRTY FLOOR,44.42,CT03-Depot,cleaning_log_2024.csv,Sheet1,29,2026-02-12 15:34:29,1
CLEANING,2026-01-01 08:33:51.659018757,2026-01-01,PONU7848393,SWEEP,DIRTY FLOOR,High,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,18893,2026-02-12 15:34:30,1
CLEANING,2026-01-20 12:38:36.409577956,2026-01-20,PONU3929598,STEAM,,64.15,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,31,2026-02-12 15:34:29,1
CLEANING,2026-01-21 03:43:59.099288636,2026-01-21,PONU3929598,STEAM,,51.66,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,4861,2026-02-12 15:34:29,1
CLEANING,2026-01-05 06:28:38.707719354,2026-01-05,CXDU6214500,SWEEP,ODOR,18.83,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,32,2026-02-12 15:34:29,1
CLEANING,2026-01-05 11:02:19.732597305,2026-01-05,CXDU6214500,WATER,DIRTY FLOOR,45.93,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,15336,2026-02-12 15:34:30,1
CLEANING,2026-01-05 23:55:48.525592207,2026-01-05,CXDU6214500,SWEEP,,93.17,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,9890,2026-02-12 15:34:29,1
CLEANING,2026-01-06 00:59:36.197695542,2026-01-06,CXDU6214500,SWEEP,,45.62,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9309,2026-02-12 15:34:29,1
CLEANING,2026-01-06 05:03:23.405119505,2026-01-06,PONU2024168,SWEEP,OIL STAIN,29.97,CT04-Terminal,cleaning_log_2024.csv,Sheet1,35,2026-02-12 15:34:29,1
CLEANING,2026-01-06 20:10:40.495380032,2026-01-06,PONU2024168,WATER,DIRTY FLOOR,118.91,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21514,2026-02-12 15:34:30,1
CLEANING,2026-01-04 06:04:54.197798205,2026-01-04,TCNU6224041,WATER,,113.7,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,36,2026-02-12 15:34:29,1
CLEANING,2026-01-18 09:32:55.562987532,2026-01-18,CXDU7232516,STEAM,OIL STAIN,73.35,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,37,2026-02-12 15:34:29,1
CLEANING,2026-01-21 06:06:23.289208092,2026-01-21,CXDU7232516,SWEEP,DIRTY FLOOR,112.73,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8641,2026-02-12 15:34:29,1
CLEANING,2026-01-06 05:00:46.073412639,2026-01-06,MSCU2581127,SWEEP,OIL STAIN,89.19,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5495,2026-02-12 15:34:29,1
CLEANING,2026-01-06 12:40:23.798178139,2026-01-06,MSCU2581127,CHEMICAL,,102.48,CT04-Terminal,cleaning_log_2024.csv,Sheet1,3862,2026-02-12 15:34:29,1
CLEANING,2026-01-06 23:05:14.627796976,2026-01-06,MSCU2581127,STEAM,,27.74,CT03-Depot,cleaning_log_2024.csv,Sheet1,38,2026-02-12 15:34:29,1
CLEANING,2025-12-19 10:21:54.693970385,2025-12-19,PONU7100509,WATER,DIRTY FLOOR,65.63,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,39,2026-02-12 15:34:29,1
CLEANING,2025-12-24 23:17:42.648347890,2025-12-24,PONU7100509,CHEMICAL,,57.48,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,2499,2026-02-12 15:34:29,1
CLEANING,2025-12-27 00:26:23.788378016,2025-12-27,PONU7100509,SWEEP,DIRTY FLOOR,87.51,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,6330,2026-02-12 15:34:29,1
CLEANING,2025-12-25 10:29:53.450820798,2025-12-25,HLCU9996757,STEAM,ODOR,35.22,CT03-Depot,cleaning_log_2024.csv,Sheet1,41,2026-02-12 15:34:29,1
CLEANING,2026-01-12 09:08:33.714886463,2026-01-12,PONU9013535,STEAM,ODOR,53.38,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,44,2026-02-12 15:34:29,1
CLEANING,2026-01-21 17:11:46.882639153,2026-01-21,CXDU3328182,STEAM,,,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,46,2026-02-12 15:34:29,1
CLEANING,2026-01-19 03:15:02.371050570,2026-01-19,HLCU5951499,SWEEP,ODOR,56.32,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21286,2026-02-12 15:34:30,1
CLEANING,2026-01-20 17:04:58.438730620,2026-01-20,HLCU5951499,SWEEP,DIRTY FLOOR,80.64,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,47,2026-02-12 15:34:29,1
CLEANING,2026-01-10 20:36:45.519335954,2026-01-10,TCNU8298320,STEAM,ODOR,78.41,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,48,2026-02-12 15:34:29,1
CLEANING,2026-01-02 00:29:24.445534894,2026-01-02,PONU3824050,CHEMICAL,DIRTY FLOOR,96.51,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,8379,2026-02-12 15:34:29,1
CLEANING,2026-01-04 11:56:52.347326166,2026-01-04,PONU3824050,SWEEP,,103.63,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,49,2026-02-12 15:34:29,1
CLEANING,2026-01-06 05:38:16.347001931,2026-01-06,PONU3824050,WATER,DIRTY FLOOR,68.54,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,3252,2026-02-12 15:34:29,1
CLEANING,2026-01-04 06:48:00.362762958,2026-01-04,CXDU9655593,STEAM,DIRTY FLOOR,-27.85,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,51,2026-02-12 15:34:29,1
CLEANING,2026-01-14 08:58:01.461095634,2026-01-14,CXDU9655593,SWEEP,ODOR,112.37,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,2684,2026-02-12 15:34:29,1
CLEANING,2026-01-11 19:22:42.988905659,2026-01-11,PONU5443508,SWEEP,,59.69,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,19451,2026-02-12 15:34:30,1
CLEANING,2026-01-19 05:34:35.497875654,2026-01-19,PONU5443508,WATER,,49.92,CT03-Depot,cleaning_log_2024.csv,Sheet1,53,2026-02-12 15:34:29,1
CLEANING,2026-01-10 19:53:13.634211076,2026-01-10,PONU2664084,WATER,ODOR,37.67,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,55,2026-02-12 15:34:29,1
CLEANING,2026-01-10 21:58:24.598849658,2026-01-10,PONU2664084,SWEEP,,36.85,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,18542,2026-02-12 15:34:30,1
CLEANING,2026-01-10 22:48:03.807273500,2026-01-10,PONU2664084,STEAM,DIRTY FLOOR,119.72,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,7351,2026-02-12 15:34:29,1
CLEANING,2026-01-15 14:32:45.742340170,2026-01-15,TCNU5912207,WATER,ODOR,86.85,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,18201,2026-02-12 15:34:30,1
CLEANING,2026-01-16 18:31:26.737297534,2026-01-16,TCNU5912207,CHEMICAL,,54.63,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,11619,2026-02-12 15:34:29,1
CLEANING,2026-01-18 08:25:27.501006537,2026-01-18,TCNU5912207,CHEMICAL,OIL STAIN,82.44,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,56,2026-02-12 15:34:29,1
CLEANING,2026-01-05 11:47:22.550934077,2026-01-05,HLCU4972081,STEAM,OIL STAIN,20.8,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,57,2026-02-12 15:34:29,1
CLEANING,2026-01-10 09:26:51.475182748,2026-01-10,HLCU4972081,SWEEP,ODOR,51.76,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,3232,2026-02-12 15:34:29,1
CLEANING,2026-01-06 18:04:10.137891407,2026-01-06,MSCU8614301,WATER,,57.68,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5995,2026-02-12 15:34:29,1
CLEANING,2026-01-07 21:04:00.214349117,2026-01-07,MSCU8614301,CHEMICAL,OIL STAIN,999999999,CT03-Depot,cleaning_log_2024.csv,Sheet1,58,2026-02-12 15:34:29,1
CLEANING,2026-01-12 16:01:18.464995400,2026-01-12,MSCU8614301,CHEMICAL,,87.83,CT03-Depot,cleaning_log_2024.csv,Sheet1,1442,2026-02-12 15:34:29,1
CLEANING,2026-01-01 19:56:22.734095803,2026-01-01,PONU6166426,STEAM,OIL STAIN,40.9,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,14049,2026-02-12 15:34:30,1
CLEANING,2026-01-07 03:20:45.584905745,2026-01-07,PONU6166426,SWEEP,,52.86,CT03-Depot,cleaning_log_2024.csv,Sheet1,59,2026-02-12 15:34:29,1
CLEANING,2026-01-02 13:12:26.508597585,2026-01-02,CXDU3665150,SWEEP,DIRTY FLOOR,95.06,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,60,2026-02-12 15:34:29,1
CLEANING,2026-01-02 13:49:55.150190863,2026-01-02,CXDU3665150,WATER,OIL STAIN,62.98,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,15649,2026-02-12 15:34:30,1
CLEANING,2026-01-07 22:20:58.691068602,2026-01-07,CXDU3665150,STEAM,DIRTY FLOOR,69.75,CT04-Terminal,cleaning_log_2024.csv,Sheet1,2393,2026-02-12 15:34:29,1
CLEANING,2026-01-08 19:44:32.277215813,2026-01-08,TCNU6715669,CHEMICAL,DIRTY FLOOR,46.81,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,61,2026-02-12 15:34:29,1
CLEANING,2026-01-09 02:14:37.175384047,2026-01-09,TCNU6715669,CHEMICAL,,82.92,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20961,2026-02-12 15:34:30,1
CLEANING,2026-01-09 14:18:38.884172684,2026-01-09,TCNU6715669,STEAM,DIRTY FLOOR,70.98,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,12394,2026-02-12 15:34:30,1
CLEANING,2025-12-26 08:27:46.443953157,2025-12-26,HLCU9297022,STEAM,ODOR,16.99,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,62,2026-02-12 15:34:29,1
CLEANING,2025-12-28 08:13:34.325061405,2025-12-28,HLCU9297022,WATER,ODOR,31.5,CT04-Terminal,cleaning_log_2024.csv,Sheet1,20602,2026-02-12 15:34:30,1
CLEANING,2025-12-29 14:17:12.653036422,2025-12-29,HLCU9297022,WATER,ODOR,58.61,CT03-Depot,cleaning_log_2024.csv,Sheet1,7960,2026-02-12 15:34:29,1
CLEANING,2026-01-22 21:18:17.529779079,2026-01-22,HLCU6392899,CHEMICAL,,33.64,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,20088,2026-02-12 15:34:30,1
CLEANING,2026-01-23 01:13:36.409862721,2026-01-23,HLCU6392899,WATER,DIRTY FLOOR,117.91,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,63,2026-02-12 15:34:29,1
CLEANING,2026-01-07 17:39:35.482931571,2026-01-07,TCNU5742908,STEAM,DIRTY FLOOR,39.87,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,19298,2026-02-12 15:34:30,1
CLEANING,2026-01-10 14:18:03.853858150,2026-01-10,TCNU5742908,STEAM,,86.1,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,65,2026-02-12 15:34:29,1
CLEANING,2026-01-11 16:39:54.957737502,2026-01-11,TCNU5742908,CHEMICAL,,32.03,CT04-Terminal,cleaning_log_2024.csv,Sheet1,22215,2026-02-12 15:34:30,1
CLEANING,2026-01-09 19:23:38.446625193,2026-01-09,MSCU9204961,SWEEP,,20.37,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,4316,2026-02-12 15:34:29,1
CLEANING,2026-01-10 06:29:54.588820380,2026-01-10,MSCU9204961,CHEMICAL,ODOR,20.04,CT04-Terminal,cleaning_log_2024.csv,Sheet1,66,2026-02-12 15:34:29,1
CLEANING,2026-01-10 14:35:26.688006695,2026-01-10,MSCU9204961,WATER,OIL STAIN,72.0,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,16981,2026-02-12 15:34:30,1
CLEANING,2026-01-10 13:22:11.146442583,2026-01-10,PONU1757668,WATER,OIL STAIN,15.65,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,67,2026-02-12 15:34:29,1
CLEANING,2026-01-16 17:46:28.418442601,2026-01-16,PONU1757668,SWEEP,DIRTY FLOOR,111.58,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,4930,2026-02-12 15:34:29,1
CLEANING,2026-01-05 11:23:42.399069518,2026-01-05,CXDU3027349,WATER,OIL STAIN,77.46,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,19261,2026-02-12 15:34:30,1
CLEANING,2026-01-06 03:48:27.905432214,2026-01-06,CXDU3027349,STEAM,,56.02,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5978,2026-02-12 15:34:29,1
CLEANING,2026-01-07 08:15:14.196919459,2026-01-07,CXDU3027349,SWEEP,OIL STAIN,15.3,CT04-Terminal,cleaning_log_2024.csv,Sheet1,69,2026-02-12 15:34:29,1
CLEANING,2026-01-10 14:11:31.559924934,2026-01-10,MSCU8281806,WATER,,65.1,CT03-Depot,cleaning_log_2024.csv,Sheet1,8901,2026-02-12 15:34:29,1
CLEANING,2026-01-11 16:17:46.091296287,2026-01-11,MSCU8281806,CHEMICAL,OIL STAIN,63.92,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,15878,2026-02-12 15:34:30,1
CLEANING,2026-01-14 23:34:32.572758573,2026-01-14,MSCU8281806,CHEMICAL,,55.72,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,74,2026-02-12 15:34:29,1
CLEANING,2026-01-15 06:26:06.151622768,2026-01-15,MSCU8281806,CHEMICAL,,71.07,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,11865,2026-02-12 15:34:29,1
CLEANING,2025-12-31 18:24:50.502444245,2025-12-31,MSCU9240417,WATER,DIRTY FLOOR,49.17,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,75,2026-02-12 15:34:29,1
CLEANING,2026-01-19 23:37:49.192520054,2026-01-19,HLCU7007588,SWEEP,OIL STAIN,34.57,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,6484,2026-02-12 15:34:29,1
CLEANING,2026-01-20 05:28:05.010843606,2026-01-20,HLCU7007588,STEAM,DIRTY FLOOR,999999999,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,76,2026-02-12 15:34:29,1
CLEANING,2026-01-21 06:05:41.140111297,2026-01-21,HLCU7007588,STEAM,OIL STAIN,98.4,CT04-Terminal,cleaning_log_2024.csv,Sheet1,14070,2026-02-12 15:34:30,1
CLEANING,2026-01-22 20:38:22.054439696,2026-01-22,CXDU9907862,STEAM,DIRTY FLOOR,101.42,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,10580,2026-02-12 15:34:29,1
CLEANING,2026-01-23 06:34:38.837843550,2026-01-23,CXDU9907862,WATER,DIRTY FLOOR,43.54,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,78,2026-02-12 15:34:29,1
CLEANING,2026-01-23 18:11:33.020384407,2026-01-23,CXDU9907862,STEAM,ODOR,100.94,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,17540,2026-02-12 15:34:30,1
CLEANING,2026-01-03 14:03:53.441226142,2026-01-03,PONU3691324,CHEMICAL,,107.38,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,12809,2026-02-12 15:34:30,1
CLEANING,2026-01-03 23:55:44.149547115,2026-01-03,PONU3691324,STEAM,ODOR,50.14,CT04-Terminal,cleaning_log_2024.csv,Sheet1,6940,2026-02-12 15:34:29,1
CLEANING,2026-01-04 17:32:17.727799144,2026-01-04,PONU3691324,SWEEP,,70.13,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8599,2026-02-12 15:34:29,1
CLEANING,2026-01-05 13:55:22.470492896,2026-01-05,PONU3691324,STEAM,,37.04,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,80,2026-02-12 15:34:29,1
CLEANING,2026-01-18 00:53:20.599423213,2026-01-18,PONU3691324,STEAM,,50.79,CT04-Terminal,cleaning_log_2024.csv,Sheet1,3326,2026-02-12 15:34:29,1
CLEANING,2026-01-03 16:44:44.441191854,2026-01-03,CXDU1751291,STEAM,,68.91,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,82,2026-02-12 15:34:29,1
CLEANING,2026-01-04 01:01:36.773289948,2026-01-04,CXDU1751291,SWEEP,DIRTY FLOOR,21.5,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,4948,2026-02-12 15:34:29,1
CLEANING,2026-01-05 19:53:49.150411064,2026-01-05,TCNU5626899,WATER,OIL STAIN,39.25,CT03-Depot,cleaning_log_2024.csv,Sheet1,15702,2026-02-12 15:34:30,1
CLEANING,2026-01-06 05:50:33.283386825,2026-01-06,TCNU5626899,WATER,,85.13,CT04-Terminal,cleaning_log_2024.csv,Sheet1,83,2026-02-12 15:34:29,1
CLEANING,2026-01-04 22:25:28.933458974,2026-01-04,TCNU5817211,CHEMICAL,,16.83,CT04-Terminal,cleaning_log_2024.csv,Sheet1,13482,2026-02-12 15:34:30,1
CLEANING,2026-01-17 04:48:09.174250945,2026-01-17,TCNU5817211,CHEMICAL,DIRTY FLOOR,66.12,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,84,2026-02-12 15:34:29,1
CLEANING,2026-01-04 23:15:21.006565136,2026-01-04,MSCU7842775,CHEMICAL,ODOR,38.66,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,15139,2026-02-12 15:34:30,1
