"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"WASHING","2026-01-14 15:38:40","2026-01-14 07:38:40","MSCU5613286","STEAM","ODOR","78.41","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","48","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 22:55:21","2026-01-19 00:55:21","CXDU6672853","SWEEP","","103.63","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","49","2026-02-12 15:34:29","1"
"WASHING","2025-11-30 13:42:14","2025-11-29 17:42:14","TCNU5229815","SWEEP","","999999999","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","50","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 11:46:14","2026-01-18 04:46:14","CXDU4581058","STEAM","DIRTY FLOOR","-27.85","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","51","2026-02-12 15:34:29","1"
"WASHING","2020/01/01","2026-01-17 22:14:16","PONU6161226","CHEMICAL","OIL STAIN","78.29","CT03-Depot","cleaning_log_2024.csv","Sheet1","52","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 11:18:10","2026-01-19 07:18:10","PONU6616461","WATER","","49.92","CT03-Depot","cleaning_log_2024.csv","Sheet1","53","2026-02-12 15:34:29","1"
"CLEANING","","2026-01-18 14:49:35","TCNU5641312","SWEEP","OIL STAIN","68.6","CT03-Depot","cleaning_log_2024.csv","Sheet1","54","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 10:11:48","2026-01-19 09:11:48","TCNU6885766","WATER","ODOR","37.67","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","55","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 15:11:10","2026-01-24 21:11:10","HLCU8956717","CHEMICAL","OIL STAIN","82.44","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","56","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 08:36:55","2026-01-15 13:36:55","CXDU1228395","STEAM","OIL STAIN","20.8","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","57","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 15:21:48","2026-01-18 08:21:48","CXDU9603441","CHEMICAL","OIL STAIN","999999999","CT03-Depot","cleaning_log_2024.csv","Sheet1","58","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 21:55:13","2026-01-20 06:55:13","HLCU8180430","SWEEP","","52.86","CT03-Depot","cleaning_log_2024.csv","Sheet1","59","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 08:24:17","2026-01-14 10:24:17","HLCU2656150","SWEEP","DIRTY FLOOR","95.06","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","60","2026-02-12 15:34:29","1"
"CLEAN","2026-01-19 11:15:45","2026-01-19 02:15:45","HLCU8615612","CHEMICAL","DIRTY FLOOR","46.81","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","61","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 13:04:00","2026-01-13 16:04:00","HLCU2659042","STEAM","ODOR","16.99","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","62","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 00:28:40","2026-01-21 04:28:40","TCNU8637619","WATER","DIRTY FLOOR","117.91","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","63","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 17:52:14","2026-01-14 11:52:14","MSCU2612100","SWEEP","DIRTY FLOOR","103.68","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","64","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 09:13:35","2026-01-22 02:13:35","TCNU6802962","STEAM","","86.1","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","65","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 00:38:13","2026-01-22 02:38:13","TCNU1336892","CHEMICAL","ODOR","20.04","CT04-Terminal","cleaning_log_2024.csv","Sheet1","66","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 10:01:10","2026-01-23 17:01:10","PONU5643914","WATER","OIL STAIN","15.65","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","67","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 01:50:42","2026-01-13 21:50:42","CXDU9825412","CHEMICAL","","71.04","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","68","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 08:56:05","2026-01-23 12:56:05","CXDU4026245","SWEEP","OIL STAIN","15.3","CT04-Terminal","cleaning_log_2024.csv","Sheet1","69","2026-02-12 15:34:29","1"
"CLEANING","not-a-time","2026-01-17 15:36:45","PONU8742731","STEAM","DIRTY FLOOR","72.17","CT04-Terminal","cleaning_log_2024.csv","Sheet1","70","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 04:10:20","2026-01-16 22:10:20","PONU7236461","WATER","OIL STAIN","78.15","CT04-Terminal","cleaning_log_2024.csv","Sheet1","71","2026-02-12 15:34:29","1"
"CLEANING","2024-99-99 00:00:00","2026-01-19 16:04:27","PONU9730226","WATER","DIRTY FLOOR","49.35","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","72","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 09:44:27","2026-01-14 02:44:27","MSCU4455497","STEAM","DIRTY FLOOR","39.0","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","73","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 12:59:25","2026-01-22 15:59:25","PONU2045212","CHEMICAL","","55.72","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","74","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 12:40:24","2026-01-24 18:40:24","MSCU7204627","WATER","DIRTY FLOOR","49.17","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","75","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 08:00:51","2026-01-24 04:00:51","PONU5422420","STEAM","DIRTY FLOOR","999999999","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","76","2026-02-12 15:34:29","1"
"CLEANING","2025-12-30 06:42:33","2025-12-29 20:42:33","HLCU5039375","SWEEP","ODOR","35.45","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","77","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 13:19:52","2026-01-19 16:19:52","PONU1086367","WATER","DIRTY FLOOR","43.54","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","78","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 17:02:48","2026-01-22 09:02:48","PONU6222782","CHEMICAL","ODOR","NaN","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","79","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 05:31:34","2026-01-19 21:31:34","TCNU7633433","STEAM","","37.04","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","80","2026-02-12 15:34:29","1"
"CLEANING","2025-12-29 08:14:21","2025-12-28 22:14:21","CXDU6614298","SWEEP","","83.05","CT04-Terminal","cleaning_log_2024.csv","Sheet1","81","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 10:30:01","2026-01-17 18:30:01","HLCU4127492","STEAM","","68.91","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","82","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 14:30:40","2026-01-15 08:30:40","MSCU7869611","WATER","","85.13","CT04-Terminal","cleaning_log_2024.csv","Sheet1","83","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:47:55","2026-01-24 09:47:55","PONU5112800","CHEMICAL","DIRTY FLOOR","66.12","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","84","2026-02-12 15:34:29","1"
"CLEAN","2025-12-28 15:11:37","2025-12-27 22:11:37","HLCU6723108","WATER","","56.6","CT04-Terminal","cleaning_log_2024.csv","Sheet1","85","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 09:40:23","2026-01-19 10:40:23","HLCU8989838","SWEEP","","109.94","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","86","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 23:52:23","2026-01-25 00:52:23","TCNU4086469","SWEEP","DIRTY FLOOR","40.33","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","87","2026-02-12 15:34:29","1"
"WASHING","2025-12-02 19:03:23","2025-12-02 13:03:23","TCNU8848343","CHEMICAL","DIRTY FLOOR","89.19","CT03-Depot","cleaning_log_2024.csv","Sheet1","88","2026-02-12 15:34:29","1"
"WASHING","2025-12-18 11:53:05","2025-12-17 15:53:05","TCNU4280503","CHEMICAL","","16.48","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","89","2026-02-12 15:34:29","1"
"CLEANING","2025-12-22 16:56:41","2025-12-21 18:56:41","CXDU1710212","SWEEP","DIRTY FLOOR","22.22","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","90","2026-02-12 15:34:29","1"
"WASHING","2025-12-05 10:37:47","2025-12-04 13:37:47","TCNU1174598","SWEEP","","999999999","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","91","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 17:00:49","2026-01-14 10:00:49","CXDU7808779","CHEMICAL","","45.49","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","92","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 17:43:58","2026-01-21 16:43:58","MSCU6990518","CHEMICAL","ODOR","85.74","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","93","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 16:51:46","2026-01-15 19:51:46","PONU6221460","WATER","","86.72","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","94","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 09:40:30","2026-01-23 15:40:30","CXDU5310546","STEAM","","58.44","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","95","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 02:16:18","2026-01-23 03:16:18","MSCU5002229","SWEEP","","101.83","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","96","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 15:55:03","2026-01-14 02:55:03","MSCU5704297","STEAM","ODOR","43.5","CT04-Terminal","cleaning_log_2024.csv","Sheet1","97","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 10:24:05","2026-01-21 23:24:05","MSCU3691093","SWEEP","OIL STAIN","40.01","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","98","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 14:17:42","2026-01-23 15:17:42","PONU2141314","WATER","","NaN","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","99","2026-02-12 15:34:29","1"
"CLEANING","2025-12-04 21:32:57","2025-12-04 19:32:57","PONU9570543","WATER","","26.7","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","100","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 10:13:19","2026-01-24 11:13:19","MSCU6392189","SWEEP","ODOR","84.89","CT04-Terminal","cleaning_log_2024.csv","Sheet1","101","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 15:19:44","2026-01-20 20:19:44","MSCU1947802","SWEEP","DIRTY FLOOR","91.9","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","102","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 09:30:11","2026-01-17 17:30:11","PONU9760630","STEAM","ODOR","24.37","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","103","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 10:06:15","2026-01-16 10:06:15","MSCU9741731","CHEMICAL","OIL STAIN","48.84","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","104","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 09:32:32","2026-01-20 07:32:32","MSCU9269605","CHEMICAL","ODOR","39.03","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","105","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 13:53:10","2026-01-16 19:53:10","CXDU5061266","WATER","","80.95","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","106","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 20:12:29","2026-01-18 04:12:29","TCNU6177101","CHEMICAL","","80.27","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","107","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 13:57:40","2026-01-13 20:57:40","MSCU2099525","WATER","","NaN","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","108","2026-02-12 15:34:29","1"
"CLEANING","2025-12-28 13:40:55","2025-12-28 06:40:55","TCNU7179406","WATER","","63.46","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","109","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 14:29:53","2026-01-17 22:29:53","CXDU5015854","WATER","","78.57","CT04-Terminal","cleaning_log_2024.csv","Sheet1","110","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 00:47:44","2026-01-17 12:47:44","HLCU8233793","WATER","ODOR","36.21","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","111","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 08:24:32","2026-01-14 09:24:32","HLCU7900339","CHEMICAL","ODOR","107.67","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","112","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 16:49:09","2026-01-25 13:49:09","HLCU2772734","STEAM","DIRTY FLOOR","113.46","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","113","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 09:39:46","2026-01-24 14:39:46","PONU3887617","CHEMICAL","OIL STAIN","36.42","CT04-Terminal","cleaning_log_2024.csv","Sheet1","114","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 01:21:48","2026-01-15 00:21:48","MSCU2670403","SWEEP","OIL STAIN","116.27","CT03-Depot","cleaning_log_2024.csv","Sheet1","115","2026-02-12 15:34:29","1"
"CLEANING","2025-12-10 16:44:22","2025-12-09 18:44:22","PONU4365812","SWEEP","DIRTY FLOOR","66.68","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","116","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 03:04:21","2026-01-15 10:04:21","TCNU8994358","SWEEP","","44.82","CT03-Depot","cleaning_log_2024.csv","Sheet1","117","2026-02-12 15:34:29","1"
"WASHING","2024-99-99 00:00:00","2026-01-19 12:23:15","CXDU8114058","WATER","","107.1","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","118","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 17:25:53","2026-01-21 06:25:53","HLCU9248155","SWEEP","","42.39","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","119","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 08:24:32","2026-01-15 23:24:32","PONU3427007","SWEEP","ODOR","104.92","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","120","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 11:03:34","2026-01-15 07:03:34","HLCU7671156","WATER","","23.12","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","121","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 12:09:03","2026-01-21 01:09:03","CXDU6123998","WATER","ODOR","75.57","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","122","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 09:33:06","2026-01-15 13:33:06","TCNU4188012","CHEMICAL","","50.03","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","123","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 13:09:57","2026-01-22 03:09:57","PONU5676850","STEAM","","42.53","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","124","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 07:40:18","2026-01-24 18:40:18","HLCU5934320","CHEMICAL","DIRTY FLOOR","111.31","CT04-Terminal","cleaning_log_2024.csv","Sheet1","125","2026-02-12 15:34:29","1"
"CLEAN","2025-12-28 19:48:28","2025-12-28 07:48:28","TCNU6187785","CHEMICAL","","60.0","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","126","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 12:41:03","2026-01-20 09:41:03","HLCU2085509","CHEMICAL","DIRTY FLOOR","99.81","CT04-Terminal","cleaning_log_2024.csv","Sheet1","127","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 09:33:34","2026-01-22 21:33:34","HLCU2557672","WATER","ODOR","115.99","CT03-Depot","cleaning_log_2024.csv","Sheet1","128","2026-02-12 15:34:29","1"
"CLEANING","not-a-time","2026-01-24 04:32:44","MSCU2823988","WATER","ODOR","80.21","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","129","2026-02-12 15:34:29","1"
"CLEAN","2016-01-29 00:00:00","2026-01-23 11:37:41","HLCU8539355","STEAM","DIRTY FLOOR","60.11","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","130","2026-02-12 15:34:29","1"
"CLEANING","2024-99-99 00:00:00","2026-01-19 20:32:41","HLCU2732109","STEAM","OIL STAIN","84.0","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","131","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 08:28:21","2026-01-21 10:28:21","HLCU4604322","STEAM","OIL STAIN","60.17","CT03-Depot","cleaning_log_2024.csv","Sheet1","132","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 09:44:41","2026-01-19 18:44:41","TCNU9365321","WATER","OIL STAIN","78.21","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","133","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 15:47:09","2026-01-14 22:47:09","HLCU6501328","SWEEP","DIRTY FLOOR","44.8","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","134","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 13:26:41","2026-01-14 08:26:41","HLCU3305700","CHEMICAL","DIRTY FLOOR","109.94","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","135","2026-02-12 15:34:29","1"
