event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2025-12-12 11:09:49,2025-12-12,11:09:49,HLCU3236924,876814,5650,40HC,ONE,HI,BK551288,50H-9193,KOTA GAYA,5003N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,5650,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 11:12:08,2025-12-12,11:12:08,CXDU1562185,436837,13398,40GP,MSC,HI,BK737306,50H-9193,SUNNY FREESIA,1702N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,13398,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 11:20:05,2025-12-12,11:20:05,PONU1157402,586038,1996,20GP,MSC,HI,BK740184,51C-2664,EVER GIVEN,6804N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,1996,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 11:30:42,2025-12-12,11:30:42,PONU1872196,113956,13938,40GP,ONE,HI,BK760952,51C-2664,KOTA GAYA,1403N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,13938,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 11:35:36,2025-12-12,11:35:36,CXDU7772741,494748,12654,40GP,ONE,HI,BK235323,51C-2664,EVER GIVEN,7002N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,12654,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 12:17:43,2025-12-12,12:17:43,TCNU4345727,415507,16626,40GP,CMA,HI,BK906161,60C-1389,MAERSK HANOI,2705N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,16626,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 12:36:49,2025-12-12,12:36:49,TCNU2956459,814453,13444,40HC,ONE,HI,BK971436,51C-2664,MSC ISABELLA,2901N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,13444,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 12:49:12,2025-12-12,12:49:12,CXDU3360244,347750,7500,40GP,ONE,HI,BK980859,51C-2664,SUNNY FREESIA,5002N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7500,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 12:56:50,2025-12-12,12:56:50,TCNU3490069,225614,15578,40HC,KMT,HI,BK763653,60C-1389,EVER GIVEN,8102N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,15578,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 13:05:55,2025-12-12,13:05:55,MSCU6897776,150435,7172,40HC,CMA,HI,BK780511,50H-9193,KOTA GAYA,5304N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,7172,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 13:24:21,2025-12-12,13:24:21,TCNU8513486,966061,88,40HC,CMA,HI,BK853910,51C-2664,MAERSK HANOI,7801N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,88,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 13:45:05,2025-12-12,13:45:05,MSCU2454076,365752,1736,20GP,CMA,HI,BK210295,51C-2664,KOTA GAYA,2601N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,1736,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 13:53:24,2025-12-12,13:53:24,TCNU7691713,346924,14756,40GP,CMA,HI,BK766224,60C-1389,KOTA GAYA,3205N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,14756,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 14:09:50,2025-12-12,14:09:50,TCNU9497616,533868,14318,40HC,ONE,HI,BK176928,51C-2664,KOTA GAYA,8404N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,14318,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 14:11:06,2025-12-12,14:11:06,HLCU4717569,431295,7646,40GP,MSC,HI,BK893585,51C-2664,KOTA GAYA,6001N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,7646,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 14:23:11,2025-12-12,14:23:11,MSCU5553160,262233,21156,40GP,MSC,HI,BK970228,60C-1389,SUNNY FREESIA,9803N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,21156,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 14:39:04,2025-12-12,14:39:04,TCNU5812079,727263,15002,40GP,MSC,HI,BK843683,50H-9193,MAERSK HANOI,3301N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,15002,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 14:51:07,2025-12-12,14:51:07,PONU1615901,665841,12432,20GP,KMT,HI,BK540222,50H-9193,KOTA GAYA,3605N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,12432,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:07:00,2025-12-12,15:07:00,TCNU3711936,759531,15048,20GP,KMT,HI,BK426566,60C-1389,MSC ISABELLA,7402N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,15048,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:11:28,2025-12-12,15:11:28,MSCU2448297,931698,9736,40HC,CMA,HI,BK557063,51C-2664,KOTA GAYA,7504N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,9736,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:19:32,2025-12-12,15:19:32,PONU1470381,599928,7928,40HC,ONE,HI,BK996930,51C-2664,SUNNY FREESIA,3803N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,7928,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:25:08,2025-12-12,15:25:08,HLCU3557940,456235,18430,20GP,ONE,HI,BK416402,50H-9193,MSC ISABELLA,2805N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,18430,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:27:28,2025-12-12,15:27:28,CXDU8818502,380919,9296,20GP,KMT,HI,BK865944,60C-1389,EVER GIVEN,4205N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,9296,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:39:50,2025-12-12,15:39:50,HLCU2680483,591339,15010,40GP,MSC,HI,BK713506,60C-1389,KOTA GAYA,3805N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,15010,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 15:52:12,2025-12-12,15:52:12,MSCU1431756,924672,13030,20GP,KMT,HI,BK832070,50H-9193,MAERSK HANOI,2905N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,13030,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 16:13:36,2025-12-12,16:13:36,PONU6744502,409263,6600,40HC,KMT,HI,BK405265,60C-1389,MAERSK HANOI,7402N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,6600,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 16:32:30,2025-12-12,16:32:30,TCNU2923827,583923,21180,40HC,MSC,HI,BK867005,50H-9193,KOTA GAYA,4505N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,21180,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 16:36:37,2025-12-12,16:36:37,MSCU5817451,713846,18318,20GP,MSC,HI,BK842576,60C-1389,MSC ISABELLA,4001N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,18318,2026-02-12 15:34:29,1
GATE_OUT,2025-12-12 16:41:01,2025-12-12,16:41:01,MSCU6119103,877572,9328,40GP,CMA,HI,BK487657,51C-2664,EVER GIVEN,3004N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23237,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 16:44:33,2025-12-12,16:44:33,CXDU6088265,786151,20042,20GP,MSC,HI,BK168076,50H-9193,MSC ISABELLA,9005N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,20042,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 16:48:17,2025-12-12,16:48:17,HLCU9091397,472915,21056,40GP,CMA,HI,BK807962,51C-2664,EVER GIVEN,6705N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,21056,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:13:11,2025-12-12,17:13:11,CXDU8148223,482076,14472,20GP,ONE,HI,BK865310,51C-2664,MAERSK HANOI,4503N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,14472,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:20:05,2025-12-12,17:20:05,MSCU5728746,793394,21336,20GP,CMA,HI,BK724219,50H-9193,KOTA GAYA,9703N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,21336,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:25:49,2025-12-12,17:25:49,PONU8248150,715340,3888,40GP,MSC,HI,BK584263,60C-1389,SUNNY FREESIA,6003N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,3888,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:39:29,2025-12-12,17:39:29,MSCU2724625,106008,5360,40GP,MSC,HI,BK661501,51C-2664,EVER GIVEN,1504N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,5360,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:44:31,2025-12-12,17:44:31,TCNU2295782,524336,5346,20GP,KMT,HI,BK215929,50H-9193,MAERSK HANOI,4104N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,5346,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 17:57:34,2025-12-12,17:57:34,CXDU6461059,396277,20460,40GP,ONE,HI,BK898533,60C-1389,MAERSK HANOI,8703N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,20460,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:02:06,2025-12-12,18:02:06,HLCU6726703,908653,9886,40GP,MSC,HI,BK680491,50H-9193,SUNNY FREESIA,6904N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9886,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:04:26,2025-12-12,18:04:26,CXDU5350021,722358,12528,40HC,CMA,HI,BK607047,50H-9193,KOTA GAYA,5001N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,12528,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:29:13,2025-12-12,18:29:13,CXDU8076400,631392,16832,40GP,CMA,HI,BK777800,50H-9193,SUNNY FREESIA,4001N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,16832,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:35:25,2025-12-12,18:35:25,HLCU1838110,580085,2922,40HC,ONE,HI,BK336507,51C-2664,KOTA GAYA,8603N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,2922,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:50:39,2025-12-12,18:50:39,CXDU5846373,190834,17240,40HC,CMA,HI,BK208691,50H-9193,MSC ISABELLA,5002N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,17240,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 18:59:54,2025-12-12,18:59:54,MSCU6276680,472312,6096,40GP,CMA,HI,BK615503,60C-1389,MAERSK HANOI,5803N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,6096,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 19:50:10,2025-12-12,19:50:10,HLCU6130044,938802,4448,20GP,MSC,HI,BK809426,51C-2664,MAERSK HANOI,8001N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,4448,2026-02-12 15:34:29,1
GATE_OUT,2025-12-12 20:11:15,2025-12-12,20:11:15,PONU1204175,131244,9432,20GP,KMT,HI,BK709661,50H-9193,KOTA GAYA,9102N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23240,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 20:28:19,2025-12-12,20:28:19,PONU3570291,145552,20470,20GP,KMT,HI,BK285889,60C-1389,EVER GIVEN,7204N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,20470,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 20:54:28,2025-12-12,20:54:28,HLCU9521631,461722,2480,20GP,MSC,HI,BK738435,60C-1389,KOTA GAYA,8602N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,2480,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 21:14:34,2025-12-12,21:14:34,PONU5671063,440925,5534,20GP,KMT,HI,BK703500,51C-2664,MSC ISABELLA,9002N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,5534,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 21:15:21,2025-12-12,21:15:21,TCNU4699300,268720,5212,40GP,MSC,HI,BK215461,51C-2664,MSC ISABELLA,4305N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,5212,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 21:29:34,2025-12-12,21:29:34,PONU9223955,859072,15162,20GP,CMA,HI,BK108914,51C-2664,MSC ISABELLA,8903N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,15162,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 21:52:08,2025-12-12,21:52:08,HLCU3647709,450608,3772,20GP,KMT,HI,BK514198,50H-9193,MAERSK HANOI,7504N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,3772,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 22:10:04,2025-12-12,22:10:04,TCNU2979078,505892,5738,40HC,ONE,HI,BK364012,51C-2664,SUNNY FREESIA,8601N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,5738,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 22:16:48,2025-12-12,22:16:48,CXDU7903212,850059,20178,40HC,KMT,HI,BK658977,60C-1389,MAERSK HANOI,5105N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,20178,2026-02-12 15:34:29,1
GATE_IN,2025-12-12 22:46:04,2025-12-12,22:46:04,CXDU1957620,446284,18220,40HC,ONE,HI,BK242267,60C-1389,EVER GIVEN,8605N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,18220,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 00:34:23,2025-12-13,00:34:23,CXDU6619553,809673,17878,40GP,KMT,HI,BK400972,60C-1389,MAERSK HANOI,7103N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,17878,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 00:48:01,2025-12-13,00:48:01,HLCU3351097,162683,6334,40HC,KMT,HI,BK377223,50H-9193,EVER GIVEN,3301N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,6334,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 01:50:23,2025-12-13,01:50:23,TCNU2084568,613101,20706,40HC,KMT,HI,BK370356,51C-2664,MSC ISABELLA,6905N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,20706,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 04:03:35,2025-12-13,04:03:35,HLCU6141061,620035,9124,40GP,KMT,HI,BK728000,50H-9193,SUNNY FREESIA,3104N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,9124,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 05:47:26,2025-12-13,05:47:26,HLCU3120571,233370,12314,40HC,MSC,HI,BK162376,50H-9193,MAERSK HANOI,3903N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,12314,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 05:50:42,2025-12-13,05:50:42,HLCU9949001,276415,9336,20GP,KMT,HI,BK732833,60C-1389,MAERSK HANOI,7503N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,9336,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 06:10:59,2025-12-13,06:10:59,MSCU7757816,162480,16016,40GP,CMA,HI,BK278984,51C-2664,KOTA GAYA,6202N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,16016,2026-02-12 15:34:29,1
GATE_IN,2025-12-13 06:28:26,2025-12-13,06:28:26,MSCU9354473,254046,20984,40GP,ONE,HI,BK702526,50H-9193,MAERSK HANOI,4901N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,20984,2026-02-12 15:34:29,1
