event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_RECEIVED,2026-01-21 09:33:28.408377201,PONU8802467,45,CT03-Depot,590.95,0,590.95,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,9,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 10:21:02.522013436,PONU8802467,20,CT04-B-10-3,1395.29,0,1395.29,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,20898,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 18:18:55.479336806,PONU8802467,45,CT04-Terminal,1566.63,0,1566.63,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,9587,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 00:07:50.586056583,PONU8802467,45,CT01-Yard-A,1599.27,0,552.54,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,18031,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 03:48:05.645867622,PONU8802467,20,CT03-Depot,938.93,0,539.12,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16544,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 16:39:43.304941049,CXDU1357877,45,CT01-A-12-1,1020.01,0,1020.01,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,10,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 01:55:52.284926020,CXDU1357877,45,CT03-Depot,1234.18,0,914.42,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,19141,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 07:06:08.243983541,TCNU4520424,40,CT03-A-01-1,853.55,0,853.55,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,11,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-24 11:59:58.028869388,TCNU4520424,45,CT01-Yard-A,1974.08,0,820.57,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,16600,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 16:50:26.414563405,TCNU8888737,20,CT04-B-10-3,1519.87,0,1519.87,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,12,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 21:10:19.044397946,PONU1983332,20,CT03-A-01-1,1287.24,0,1287.24,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,15339,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-20 21:25:57.048785976,PONU1983332,20,CT04-B-10-3,553.23,0,1110.79,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,13,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 12:32:36.054622560,CXDU8234593,45,CT01-A-12-1,571.68,0,571.68,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,15,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 05:11:42.571296200,CXDU8234593,40,CT01-B-05-2,679.45,0,534.85,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,8905,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 12:22:03.155393326,HLCU2996481,40,CT03-A-01-1,1481.6,0,1481.6,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,3299,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 14:33:49.557334959,HLCU2996481,45,CT01-A-12-1,1915.31,0,1374.12,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 02:07:26.774808367,HLCU2219704,40,CT04-Terminal,372.2,0,372.2,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,17,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 20:33:00.965635751,CXDU2677112,20,CT03-A-01-1,289.35,0,289.35,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,18,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 00:22:19.819450446,CXDU2677112,40,CT04-B-10-3,1304.34,0,277.02,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16434,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 18:12:12.935923361,TCNU8621596,40,CT02-C-20-4,756.27,0,756.27,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,8334,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 20:27:08.577809545,TCNU8621596,45,CT02-Yard-B,235.85,0,235.85,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,19,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 02:30:02.221457022,TCNU8621596,40,CT01-Yard-A,327.52,0,676.35,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,5732,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 15:21:15.190865278,TCNU2071623,45,CT03-A-01-1,1499.76,0,1499.76,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,11635,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 04:47:09.513648807,TCNU2071623,20,CT04-Terminal,704.43,0,1328.33,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 00:42:37.356711743,TCNU5777429,45,CT04-Terminal,770.59,0,770.59,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,1269,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 02:36:02.459104956,TCNU5777429,45,CT04-Terminal,642.97,0,642.97,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,22,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 07:46:11.105919097,TCNU5777429,20,CT02-C-20-4,1357.24,0,756.01,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,17025,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 18:12:14.162302482,TCNU5777429,45,CT03-A-01-1,839.3,0,701.37,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1087,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 19:47:15.228704620,PONU9372240,20,CT02-Yard-B,1821.29,0,1821.29,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,13552,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 01:43:42.027764277,PONU9372240,40,CT03-A-01-1,1330.28,0,1330.28,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,12802,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 07:34:47.561089220,PONU9372240,40,CT03-Depot,1029.04,0,1654.64,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,23,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 12:44:51.555685018,PONU9372240,45,CT03-Depot,1153.41,0,1767.89,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,11633,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 09:27:34.941722644,MSCU9237350,45,CT02-Yard-B,1687.32,0,1687.32,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,24,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 06:38:23.883567395,HLCU1563882,40,CT02-Yard-B,1568.78,0,1568.78,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17998,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 12:20:05.882530581,HLCU1563882,20,CT01-B-05-2,141.31,0,141.31,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,2969,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 15:21:00.787601955,HLCU1563882,20,CT04-B-10-3,964.77,0,1515.74,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,27,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 18:12:19.425507912,HLCU2766932,45,CT04-Terminal,1253.55,0,1253.55,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,30,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 18:44:45.811997317,HLCU2766932,20,CT04-Terminal,1511.56,0,1511.56,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,3683,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 05:53:54.790559817,HLCU2766932,45,CT01-B-05-2,1754.95,0,1235.31,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,19838,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 05:31:34.616882277,CXDU3402176,45,CT01-A-12-1,851.62,0,851.62,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,32,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-31 14:24:50.207303030,CXDU3402176,20,CT03-A-01-1,1365.93,0,829.97,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18998,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 15:02:58.003469479,MSCU5674108,20,CT04-B-10-3,115.34,0,115.34,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,34,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 18:32:40.187837571,MSCU6142381,40,CT01-A-12-1,732.96,0,732.96,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,11578,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 15:03:08.146443502,MSCU6142381,45,CT01-Yard-A,1162.27,0,,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,542,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 16:21:01.850573260,MSCU6142381,45,CT04-Terminal,306.71,0,665.24,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,35,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 22:39:12.537682552,MSCU4160928,40,CT04-B-10-3,852.16,0,852.16,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,17999,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 03:26:51.908238886,MSCU4160928,20,CT01-Yard-A,422.94,0,793.61,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,36,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-03 15:41:47.909831854,TCNU5854824,45,CT01-A-12-1,570.99,0,570.99,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,15122,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 01:08:36.326428251,TCNU5854824,40,CT04-B-10-3,1880.25,0,505.23,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,37,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 20:43:42.456246335,HLCU3179144,40,CT03-A-01-1,1314.92,0,1314.92,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,38,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 07:27:22.033653184,HLCU3179144,20,CT02-C-20-4,428.81,0,1203.07,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6552,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 14:12:41.051847008,PONU3310948,45,CT04-Terminal,502.28,0,502.28,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,41,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-25 03:18:27.027504517,PONU3310948,45,CT02-Yard-B,1595.38,0,500.27,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18958,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 20:10:39.702442978,PONU5344749,20,CT01-A-12-1,788.48,0,788.48,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,43,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 10:12:45.856616549,HLCU8547684,40,CT01-B-05-2,1453.73,0,1453.73,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,45,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 15:53:58.107057770,HLCU8547684,20,CT02-C-20-4,1277.83,0,1277.83,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,19995,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-01 22:37:43.141286935,HLCU8547684,20,CT01-B-05-2,1149.29,0,1291.6,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,17150,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 06:40:47.052260604,TCNU6862436,40,CT01-B-05-2,317.48,0,317.48,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,46,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 06:59:07.122334487,TCNU6862436,45,CT04-B-10-3,1876.46,0,310.79,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6805,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 18:50:10.944418561,PONU9013535,20,CT02-Yard-B,1501.17,0,1501.17,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,47,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 10:22:07.159009394,PONU9013535,40,CT01-Yard-A,409.19,0,1345.35,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,14425,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 04:04:34.558254724,CXDU7887583,45,CT03-Depot,1245.92,0,1245.92,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,49,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 12:07:06.996819042,CXDU7887583,20,CT01-B-05-2,1256.36,0,1256.36,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,5248,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 17:10:11.368276618,CXDU7887583,20,CT03-A-01-1,1534.08,0,1154.72,0,Door hinge loose,REPAIRED,mnr_system_dump.xlsx,raw_data,336,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 17:37:20.407366125,CXDU7887583,45,CT02-Yard-B,402.67,0,1153.95,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,7545,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 18:07:45.494816765,TCNU9231596,40,CT01-Yard-A,1317.46,0,1317.46,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,50,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 20:13:51.655604830,TCNU9231596,45,CT01-A-12-1,1853.17,0,1152.92,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16266,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 13:57:37.364405690,MSCU2259016,20,CT01-B-05-2,1208.26,0,1208.26,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,6372,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 22:45:33.410332205,MSCU2259016,20,CT01-Yard-A,596.14,0,1156.54,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,51,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-25 01:55:40.245192827,PONU5786527,45,CT01-Yard-A,1789.9,0,1789.9,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,17295,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-25 19:04:00.282695562,PONU5786527,20,CT04-B-10-3,986.67,0,1740.41,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,54,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 10:00:18.978077586,CXDU1089065,45,CT01-A-12-1,201.09,0,201.09,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,57,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 17:27:13.979547009,CXDU1089065,20,CT01-Yard-A,1638.21,0,194.47,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,3392,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 15:05:27.191399762,TCNU3543125,45,CT02-Yard-B,63.47,0,63.47,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,58,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 00:08:07.627769211,TCNU8509221,20,CT02-Yard-B,90.1,0,90.1,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,59,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 03:32:57.703561743,TCNU8509221,20,CT03-Depot,1832.27,0,87.77,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11120,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 13:05:04.740035599,HLCU9904101,20,CT04-B-10-3,1731.74,0,1731.74,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,60,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 21:11:05.117443595,TCNU1938559,20,CT03-Depot,397.03,0,397.03,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,14685,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 08:00:13.685449894,TCNU1938559,20,CT01-Yard-A,1697.68,0,371.17,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,61,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-26 16:20:51.446603962,TCNU1940923,20,CT01-A-12-1,1443.73,0,1443.73,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,11410,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-27 22:06:15.995763576,TCNU1940923,40,CT01-B-05-2,1955.91,0,1249.58,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,62,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 08:38:22.667421994,MSCU3140569,20,CT02-C-20-4,659.16,0,659.16,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,2166,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 11:53:04.303563960,MSCU3140569,40,CT01-Yard-A,155.53,0,155.53,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,14701,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 18:47:52.977367367,MSCU3140569,40,CT04-B-10-3,1963.15,0,584.05,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,63,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 20:09:40.723653411,MSCU3140569,40,CT03-Depot,1048.46,0,608.38,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,19473,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 15:42:53.286368247,TCNU9597892,20,CT02-Yard-B,724.57,0,448.02,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,64,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 23:16:59.822220736,CXDU9302448,40,CT02-Yard-B,204.19,0,482.83,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,66,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-05 06:46:27.491930386,PONU7880474,40,CT01-B-05-2,170.86,0,170.86,0,Door hinge loose,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,68,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-16 06:57:14.965323584,CXDU4469002,40,CT03-Depot,694.85,0,694.85,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,16750,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-16 12:25:39.907853903,CXDU4469002,20,CT02-Yard-B,354.26,0,,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,19746,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-16 14:36:07.793261458,CXDU4469002,20,CT02-Yard-B,1139.74,0,617.17,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,69,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 07:29:34.673817201,TCNU6224041,45,CT03-A-01-1,1418.68,0,1418.68,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,20593,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 09:11:39.048160415,TCNU6224041,45,CT02-C-20-4,1328.21,0,1328.21,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4108,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 12:53:51.803547824,TCNU6224041,20,CT04-B-10-3,856.54,0,1334.28,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,72,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-04 16:22:35.580593869,TCNU6224041,20,CT02-Yard-B,182.75,0,1217.76,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,3407,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 18:14:51.381198089,MSCU5715773,40,CT04-B-10-3,219.15,0,219.15,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,73,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 10:46:43.585068540,TCNU3171156,45,CT02-Yard-B,1561.45,0,1561.45,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,14764,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 03:21:02.623451699,TCNU3171156,40,CT01-A-12-1,455.28,0,455.28,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,14796,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 09:34:37.532862833,TCNU3171156,20,CT01-Yard-A,908.24,0,1501.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,74,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 14:00:40.580773629,TCNU3367822,40,CT01-B-05-2,669.84,0,669.84,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,76,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 05:24:07.153317039,TCNU3367822,20,CT02-C-20-4,1973.35,0,1973.35,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,455,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 12:45:58.204590243,TCNU3367822,45,CT03-A-01-1,1091.49,0,615.22,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,5848,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-24 11:29:28.851374606,TCNU3367822,45,CT04-Terminal,102.32,0,606.99,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,3815,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 20:33:50.957807598,MSCU6412763,20,CT04-Terminal,760.98,0,760.98,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,79,1,2026-02-12 15:34:30
