"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_REPAIRED","2026-01-21 10:17:05","HLCU7111685","40","CT04-Terminal","1519.93","0","1519.93","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","25","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-12 22:19:58","PONU8640595","20","CT04-B-10-3","613.0","0","613.0","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","26","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 20:45:22","MSCU8453292","20","CT04-B-10-3","964.77","0","964.77","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","27","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 17:52:32","CXDU1052199","45","CT01-A-12-1","153.55","0","153.55","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","28","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-10 11:59:39","HLCU8580951","20","CT01-B-05-2","260.12","0","260.12","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","29","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 17:33:05","CXDU8875889","45","CT04-Terminal","1253.55","0","1253.55","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","30","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-28 09:43:46","TCNU1604286","40","CT01-A-12-1","1898.21","0","1898.21","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","31","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-09 16:15:31","CXDU3779793","45","CT01-A-12-1","851.62","0","851.62","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","32","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-12 22:10:49","MSCU4131137","40","CT01-A-12-1","1552.77","0","1552.77","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","33","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 02:18:39","PONU1127646","20","CT04-B-10-3","115.34","0","115.34","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","34","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 11:31:07","CXDU4196142","45","CT04-Terminal","306.71","0","306.71","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","35","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 09:17:21","PONU7248561","20","CT01-Yard-A","422.94","0","422.94","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","36","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 17:49:37","HLCU3937885","40","CT04-B-10-3","1880.25","0","1880.25","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","37","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 09:57:51","CXDU6414250","40","CT03-A-01-1","1314.92","0","1314.92","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","38","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-11-30 17:39:42","PONU8218858","20","CT04-B-10-3","796.03","0","796.03","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","39","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-06 19:40:38","HLCU3085036","45","CT01-Yard-A","442.33","0","442.33","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","40","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 17:14:30","PONU6924998","45","CT04-Terminal","502.28","0","502.28","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","41","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 15:33:00","MSCU2268431","20","CT04-B-10-3","539.03","0","539.03","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","42","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 10:15:57","MSCU7613785","20","CT01-A-12-1","788.48","0","788.48","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","43","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 19:57:43","CXDU9260510","40","CT04-Terminal","1645.39","0","1645.39","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","44","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-11 09:28:23","HLCU7650575","40","CT01-B-05-2","1453.73","0","1453.73","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","45","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:47:53","MSCU4078754","40","CT01-B-05-2","317.48","0","317.48","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","46","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 09:45:32","MSCU6052454","20","CT02-Yard-B","1501.17","0","1501.17","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","47","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-07 11:32:25","HLCU7533251","20","CT04-B-10-3","221.53","0","221.53","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","48","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 08:08:38","HLCU6985247","45","CT03-Depot","1245.92","0","1245.92","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","49","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 14:27:48","MSCU1717879","40","CT01-Yard-A","1317.46","0","1317.46","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","50","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 11:14:03","MSCU4921559","20","CT01-Yard-A","596.14","0","596.14","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","51","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 17:46:43","PONU4657757","45","CT03-Depot","793.99","0","793.99","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","52","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-10 15:22:32","CXDU1217287","20","CT01-Yard-A","1319.61","0","1319.61","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","53","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 01:10:28","CXDU9938012","20","CT04-B-10-3","986.67","0","986.67","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","54","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-11-27 02:24:01","MSCU2344339","45","CT04-B-10-3","1142.57","0","1142.57","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","55","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 14:56:34","TCNU9155448","45","CT02-Yard-B","1714.34","0","1714.34","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","56","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 09:28:42","TCNU1508798","45","CT01-A-12-1","201.09","0","201.09","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","57","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 08:53:20","MSCU2330337","45","CT02-Yard-B","63.47","0","63.47","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","58","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 08:59:57","PONU4333596","20","CT02-Yard-B","90.1","0","90.1","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","59","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 15:01:17","MSCU3968919","20","CT04-B-10-3","1731.74","0","1731.74","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","60","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 17:06:45","HLCU6051061","20","CT01-Yard-A","1697.68","0","1697.68","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","61","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 19:32:20","CXDU2154819","40","CT01-B-05-2","1955.91","0","1955.91","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","62","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 12:47:49","PONU4345518","40","CT04-B-10-3","1963.15","0","1963.15","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","63","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 22:05:06","PONU1463685","20","CT02-Yard-B","724.57","0","724.57","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","64","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-18 11:43:42","TCNU5091684","20","CT04-Terminal","1620.21","0","1620.21","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","65","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-04 16:55:46","MSCU4117579","40","CT02-Yard-B","204.19","0","204.19","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","66","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-02 15:29:03","HLCU7246524","20","CT01-Yard-A","1744.58","0","1744.58","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","67","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 13:40:13","PONU1390243","40","CT01-B-05-2","170.86","0","170.86","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","68","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 17:24:10","HLCU3793545","20","CT02-Yard-B","1139.74","0","1139.74","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","69","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-31 09:56:17","TCNU5088291","20","CT04-B-10-3","1463.9","0","1463.9","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","70","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 15:15:51","PONU7601746","20","CT02-Yard-B","1445.95","0","1445.95","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","71","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 14:45:52","PONU7978603","20","CT04-B-10-3","856.54","0","856.54","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","72","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 14:02:32","MSCU1892896","40","CT04-B-10-3","219.15","0","219.15","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","73","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 08:53:39","CXDU5989096","20","CT01-Yard-A","908.24","0","908.24","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","74","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-19 16:41:42","HLCU1914870","20","CT01-B-05-2","1404.69","0","1404.69","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","75","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 00:21:16","CXDU2438190","40","CT01-B-05-2","669.84","0","669.84","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","76","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-13 07:32:32","PONU9325789","45","CT03-Depot","1776.15","0","1776.15","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","77","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 14:10:02","PONU3445226","40","CT02-Yard-B","1453.31","0","1453.31","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","78","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-04 14:23:11","MSCU2423634","20","CT04-Terminal","760.98","0","760.98","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","79","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 09:19:11","HLCU4683096","40","CT04-B-10-3","690.7","0","690.7","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","80","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 23:13:18","HLCU5650389","40","CT01-A-12-1","1995.06","0","1995.06","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","81","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 09:59:29","MSCU4282376","45","CT01-B-05-2","1178.97","0","1178.97","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","82","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-07 16:16:39","TCNU9809739","40","CT02-Yard-B","570.91","0","570.91","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","83","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 13:40:19","PONU2285912","20","CT03-Depot","138.17","0","138.17","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","84","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 16:31:12","HLCU7427962","40","CT04-Terminal","1845.44","0","1845.44","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","85","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 09:23:49","MSCU3358916","45","CT01-A-12-1","968.76","0","968.76","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","86","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 00:24:46","MSCU3717692","20","CT01-Yard-A","1902.91","0","1902.91","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","87","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 08:52:43","HLCU2177104","45","CT02-C-20-4","1286.98","0","1286.98","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","88","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-15 14:16:18","HLCU1650469","20","CT03-Depot","813.4","0","813.4","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","89","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 17:04:40","CXDU5269556","20","CT04-B-10-3","1422.11","0","1422.11","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","90","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 13:39:39","CXDU1833200","40","CT01-A-12-1","1299.81","0","1299.81","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","91","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 11:33:01","CXDU8229402","20","CT04-B-10-3","631.67","0","631.67","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","92","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 08:52:20","TCNU2318049","20","CT02-Yard-B","379.47","0","379.47","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","93","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:41:20","HLCU7842411","20","CT01-B-05-2","1288.02","0","1288.02","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","94","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 17:51:17","HLCU2096912","40","CT02-C-20-4","1812.7","0","1812.7","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","95","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 08:17:33","CXDU6185556","20","CT02-C-20-4","1402.44","0","1402.44","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","96","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 09:30:20","MSCU3741317","40","CT02-C-20-4","770.68","0","770.68","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","97","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-18 08:02:07","MSCU3504912","20","CT03-Depot","58.23","0","58.23","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","98","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 15:10:01","HLCU9774419","20","CT01-Yard-A","1829.18","0","1829.18","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","99","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-02 08:09:33","HLCU2255071","45","CT04-Terminal","212.85","0","212.85","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","100","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-24 13:10:13","CXDU4104664","20","CT02-C-20-4","734.25","0","734.25","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","101","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 15:50:20","MSCU1195293","20","CT04-B-10-3","107.93","0","107.93","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","102","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 19:09:06","TCNU7387096","40","CT01-Yard-A","169.95","0","169.95","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","103","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-05 17:04:48","PONU6645101","45","CT02-Yard-B","1431.59","0","1431.59","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","104","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 15:55:17","TCNU1894536","45","CT02-Yard-B","1914.22","0","1914.22","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","105","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 11:59:35","TCNU2273357","20","CT01-Yard-A","1017.02","0","1017.02","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","106","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 02:39:05","TCNU4687515","40","CT04-B-10-3","1012.19","0","1012.19","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","107","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-23 20:59:35","MSCU4164138","45","CT01-A-12-1","812.03","0","812.03","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","108","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-22 08:36:54","HLCU4464543","20","CT02-C-20-4","779.43","0","779.43","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","109","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 08:25:17","TCNU2202059","20","CT03-Depot","783.47","0","783.47","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","110","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 05:33:37","PONU1774272","45","CT04-Terminal","569.21","0","569.21","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","111","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 07:40:29","MSCU8275891","20","CT04-B-10-3","1887.33","0","1887.33","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","112","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-05 15:31:53","PONU6139514","20","CT01-A-12-1","1381.65","0","1381.65","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","113","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 15:29:43","MSCU3018759","20","CT04-Terminal","722.91","0","722.91","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","114","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 14:56:20","MSCU5496091","40","CT03-Depot","245.52","0","245.52","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","115","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-19 12:47:50","HLCU8290076","40","CT01-Yard-A","493.1","0","","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","116","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 16:37:11","HLCU8878535","20","CT04-B-10-3","730.22","0","730.22","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","117","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 09:03:51","TCNU5420787","45","CT03-A-01-1","1936.92","0","1936.92","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","118","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 16:58:26","CXDU8758324","20","CT01-B-05-2","457.77","0","457.77","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","119","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 18:28:16","HLCU5908970","45","CT03-A-01-1","667.5","0","667.5","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","120","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 10:21:44","TCNU8621032","40","CT02-C-20-4","569.35","0","569.35","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","121","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-08 11:10:13","PONU5692567","45","CT04-Terminal","456.56","0","456.56","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","122","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 16:28:41","TCNU4083442","40","CT04-Terminal","593.29","0","593.29","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","123","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 11:18:01","CXDU3024274","40","CT04-B-10-3","326.7","0","326.7","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","124","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-02 12:29:27","HLCU2468572","40","CT01-Yard-A","642.84","0","642.84","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","125","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 08:34:55","TCNU8107410","20","CT04-B-10-3","879.96","0","879.96","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","126","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 15:36:46","TCNU4670796","40","CT03-A-01-1","801.33","0","801.33","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","127","1","2026-02-12 15:34:30"
